sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id
0.07883114403047711,0.09127267955362947,0.12255336249177207,0.09423070982338916,0.00016319495287628804,0.0002836486878111088,0.0005062791832353577,0.00454619806970197,0.0005794996280015652,0.26960509359913776,0.6578191979821997,0.8661649232349742,121
0.08581804391346826,0.052490678944510025,0.11703682699556464,0.05934077435381195,0.00012680870152121317,0.00011611765586135341,0.0010868933852360278,0.0053412439361427404,0.00036500271473361985,0.2657642112196047,1.174724869760003,0.8799215962801266,122
0.040353656639454935,0.08401534687287737,0.1325416182527509,0.08004503949215386,0.00011608226556113801,0.00024069901110177042,0.0008081814259058111,0.0016743476446736934,0.0005062071251010347,0.17147187273467562,0.6031295581345882,0.35342483589277457,123
0.03408901195940775,0.09808864441241552,0.15882685782177094,0.03126330961994924,0.0001616229717680546,0.0002992569140268062,0.0008619724261379874,0.0026812980372438347,0.0002800336875684743,0.27246293318932446,0.9181040601459304,0.44112069440431734,124
0.0855993695867292,0.07881709689320918,0.1465040352765778,0.03273802713443187,5.977815844831305e-05,0.0001110801223112876,0.0015570426806134406,0.005396327772637941,0.00044535329038806776,0.18523502867642946,0.5655355616952016,0.7560376473950761,125
0.10525258277374883,0.045438935724327195,0.13177498327626544,0.05310817209721337,5.3706433449875754e-05,0.0003647946540638647,0.0004695177532338251,0.0028710356904071235,0.00027732793668786877,0.1665626329681939,1.0601058986281422,0.3763921796785496,126
0.11156143595010788,0.04685867762057147,0.04380219853621982,0.06477507674578553,0.0001539678794450635,0.0002542219950581282,0.001551506978355773,0.0016895312281219393,0.00022076488228827513,0.09317679146489505,0.47474933824091753,0.39943096951429413,127
0.040151232948666044,0.10636522852063862,0.07640470248031,0.09257307506623147,6.975347383510277e-05,0.00011458399902120646,0.0007717264242219424,0.0015957731668080565,0.0005494986146206448,0.22381717713889188,0.4873376314151279,0.3522434112560618,128
0.06886418535506358,0.052749550255856904,0.10080733477770881,0.07259940321828004,0.00010410779152622549,0.0002881889228469299,0.0008290340165530247,0.004366271678534591,0.00032315913690726173,0.0762938583768463,0.9353822805929869,0.3155213451223007,129
0.033861487967597435,0.06225285685896932,0.056669791416745594,0.0376222900880384,7.397317901399793e-05,0.00030831029419386795,0.0008699822697675666,0.0028451522110862384,0.00016723561308634006,0.12494928694549384,1.1265974022090464,0.6450579010524772,130
0.04771110975932598,0.09250651662406541,0.08287367401070969,0.067202429019042,0.00010751031549736005,0.0002934910517147812,0.0007476142808144624,0.0015121784219283326,0.00018704845121714803,0.0829594123493542,0.7234534522544724,0.8436732229840123,131
0.11838577351884316,0.06500063740344891,0.140003475434695,0.025874501974192145,0.00010860233245893694,0.000268652032582632,0.0010929653696417133,0.0025060053740093473,0.0002241635410880208,0.0750584565943998,1.0801059298082691,0.44359988296049924,132
0.1011251004739617,0.10037014537429975,0.10848204338802075,0.06823983203951631,0.00016988280844726687,0.0003087705650950889,0.000764551354805546,0.0036602173514066988,0.0004082356938274797,0.12231019010491215,0.5732717806449866,0.7074740034530829,133
0.10910383695257647,0.1059837268328398,0.09988600133332964,0.05344743082374773,0.00012509542417365538,0.00023380987281144651,0.0013746369604972668,0.0028064471129843273,0.00019397956821574778,0.11038051205096389,0.9360747940686581,0.3986167694054679,134
0.05309548221397514,0.030991780417551643,0.1014329628895575,0.08220086627074197,7.32556796224095e-05,0.00021891423128243918,0.0005054827937808265,0.0024964742361265387,0.00043215078639934946,0.1974159055070538,0.9965527787856455,0.5782504516030491,135
0.10854583401970848,0.10171035020573684,0.10501675421211529,0.09247723918181211,6.338214626743097e-05,0.00027654182160128743,0.0006169313230227852,0.004290736874734468,0.0003568039010311119,0.07676542472501519,0.9986983047890234,0.5825679103255075,136
0.09920798853824155,0.039559758801801445,0.09348303699809357,0.02562850936134361,9.898315466399611e-05,0.00032260182288927,0.0009758945654603688,0.003097567922216017,0.00021088745357870114,0.27322565850648756,1.1398515926218553,0.8410233283263899,137
0.08056937889465383,0.04332092853872345,0.14676494635274107,0.0667563942925378,9.461846237486689e-05,0.00037063483091092644,0.0005397456435278461,0.0046409315548211795,0.0002713537271874949,0.24338300855368605,0.4324181664262696,0.32087186443084936,138
0.07667851219102362,0.09818150029867033,0.14919867557223945,0.037028260496128514,0.00011227235663095449,0.0003702498727794907,0.0009990481728459051,0.003037211490056475,0.00020703120311210517,0.08837068466187185,0.9054568988559282,0.34121665516192756,139
0.10966679703239887,0.057770671585868,0.07096446121586437,0.05430451650969855,9.781434810067748e-05,0.00017963924806033442,0.0010062283888925064,0.0021489194399040186,0.00021244338615699807,0.1829558780981606,0.7725339969241762,0.7365587489276078,140
0.03799303078638158,0.031154145404699102,0.08851099077577154,0.0832519649764486,0.0001559108178280658,0.0002756398681330459,0.0015831600396829081,0.001856762661714744,0.0004968686180217152,0.1196817568537767,0.5036509317397165,0.8699741142196675,141
0.11991841427313137,0.05607470892429607,0.08516748250645341,0.0705808179222743,0.0001274619157102694,0.0001564443217799293,0.0013741838725717297,0.005287105586203153,0.0003279635245793866,0.21065157265620726,1.1603231897124169,0.4140003652403331,142
0.10354736021990218,0.09304333464236361,0.1536156558823289,0.08641697408194274,0.00015876850252855495,0.0001735785097049309,0.0011826776179569328,0.003972893669629404,0.0005648785744059195,0.13629628022911824,1.1291950497736258,0.46137335902265253,143
0.09809525366643322,0.11526161469347876,0.05786395733031556,0.09142970858188043,7.306631701943143e-05,0.00016817809203381148,0.0006239368459984555,0.0054751126334240275,0.00018177027714293094,0.07692862586982076,0.5071012093751606,0.33454284053424677,144
0.10074013960715439,0.04856232880821168,0.05431690428558035,0.06656445609981237,0.00011599048598404191,0.00035896004401971985,0.0012030461523869678,0.001632030689275598,0.00027243852827862366,0.26173578534061953,0.8759281827552361,0.335447091262331,145
0.049403051486283,0.11964492093775322,0.08566288701514152,0.07506745012879472,0.00010012901520160346,0.0003380605716717836,0.0015373862052733857,0.003266567931223453,0.00040640670491895177,0.0963965116261987,0.6753183017887248,0.7007247149943886,146
0.0307788749374926,0.05287690467935096,0.1591571675963735,0.03662476080583774,0.00012167218207480865,0.00025062073209956387,0.0006910222359183569,0.003123713286214625,0.00046265396932999414,0.23629439505527994,0.8731412762420923,0.5362791043298629,147
0.05829421399987024,0.049982030829342376,0.05252569938910285,0.0837073364168755,0.00014717539493371652,0.00016531544964591802,0.00151062346328357,0.0035060416144067075,0.0005018967632100887,0.16594703710169106,1.1531513869606687,0.8647639748064797,148
0.030144353362543497,0.038889572549089785,0.08984706567241363,0.07431872977356063,0.00017145788917808665,0.00014054454457821885,0.0013192347561206935,0.004322472873794223,0.0003705462140643971,0.173416472681298,0.9597997235801274,0.772292563511379,149
0.062154471529182055,0.07678700548241985,0.04972203339387956,0.03197944483505795,9.479400348666701e-05,0.0001571656154764123,0.0004067084116585984,0.005768231568716937,0.0001566291563129776,0.2569889448028428,0.8312484808516936,0.8239974101416161,150
0.07536127209763532,0.11120715821537515,0.0805210304268194,0.053139923219953804,7.216350254656242e-05,0.00012430036148462976,0.0009731389199998969,0.005264626188013621,0.0005065388541868419,0.10890642298923381,1.0204442046270719,0.7383907729442474,151
0.1190978595765934,0.035527102569975766,0.06957091829911537,0.09937380508718802,6.929436832119169e-05,0.00036248858102563966,0.0015528294622711158,0.005879684427196075,0.0004184290825605732,0.25428336247105915,1.196694023959517,0.8253106591115889,152
0.0679375103291334,0.03283858636931291,0.12464920179829425,0.09014882215551961,8.32408222106846e-05,0.00018090135528736512,0.0013664526186991874,0.002692346292421749,0.0005380333155596957,0.1490694598993127,1.1325074001301634,0.558582178125884,153
0.08789670313224592,0.11832289145740278,0.15798958007231406,0.04096450355889243,0.00012116423711230198,0.0003254843426647128,0.0005775252887702178,0.003328642685121748,0.00019882256761494593,0.12791892654164969,0.45331853602908184,0.4479548593475269,154
0.0567066174796561,0.05011609185697324,0.12070297548385786,0.07756965562069054,0.00015770616794892115,0.00020625306748553272,0.0006041808165227192,0.005633298330641643,0.0005336799506307525,0.24313700206333067,1.1496097081354781,0.8053467070747253,155
0.09407178609809697,0.05881793782430214,0.11650543422959311,0.08102406528701281,0.00014446184845224149,0.00012282832302882115,0.000922615192649348,0.0030491406478789797,0.0005809014931674417,0.15757323217587205,0.9555156746860106,0.4918303648886039,156
0.0638274949628903,0.06809825053922866,0.09752661110411345,0.03668145317288231,0.00011644292457951613,0.0003658554228201272,0.0005755628647652801,0.0017964245051017836,0.0003723978860802407,0.20046324417516537,0.8577720209847319,0.36548548422673266,157
0.09199588216009644,0.116896680618287,0.1119078151794301,0.04975323027389046,0.00016345048688721397,0.00034070361569750755,0.00043245304140436416,0.004131929976242704,0.0004057730174829112,0.10409041582137868,0.4732919566629803,0.579248012567616,158
0.06550955335725886,0.11783370313653271,0.06719388790262602,0.07682486831711835,8.034251082361083e-05,0.00013543206781876994,0.0010729856517868368,0.0029044971927841556,0.0003843388114393184,0.285594045198619,0.5245448859993691,0.5535349813589268,159
0.05782444287712285,0.06891815091161452,0.08198993009634925,0.047634190285828194,8.709124875854672e-05,0.00032605241542884374,0.0008888714540255427,0.002426355728301672,0.00035043899090842824,0.13567807235166596,0.8079619836820857,0.5979762982043215,160
0.10230672181441794,0.1086079159452895,0.14376323082791598,0.029915844716274415,0.00015510081050884721,0.00020605865765163645,0.0009066545864760793,0.0032791379899999966,0.00018399991200280792,0.22750971142066984,0.9758181695862912,0.6787463202557407,161
0.05661408502801729,0.1048171595279613,0.14870229991495887,0.06458939431083605,0.000189673459059466,0.00017060359681646243,0.0012902245600190535,0.004303916886538065,0.00035346727378152306,0.15362564848312374,0.898904268714785,0.6490665984621866,162
0.07154948634920663,0.08456734249360709,0.10801556532441722,0.046168493377032896,0.00011420410664339254,0.0002710813307983463,0.0011751068070092708,0.0019173605621896333,0.00032229667516235096,0.12166808524857065,0.6909994710529922,0.7762184285691687,163
0.09992741882768136,0.05964237014786561,0.13111743984662394,0.05263300823934107,8.553397847095148e-05,0.00039138967775894707,0.0014860857234084625,0.002076426997496423,0.0003813147078277137,0.08807853023297924,0.839432993760731,0.43789433605181244,164
0.10983016827909634,0.08218025785834997,0.04739383514679599,0.0724045064080967,0.0001665508412475371,0.0002397069854404465,0.0007948735615615401,0.0036097699471194524,0.00047164431395896864,0.2729862076705734,0.5802489710194474,0.34675627729425007,165
0.07765013176333199,0.09872056663767183,0.09252306625640846,0.09687037250500674,0.0001279039218506828,0.0003620935526556214,0.0005701438962449446,0.002162246673237207,0.0003351081297077628,0.1965039827048814,0.5326449539822489,0.34322100857824084,166
0.11055451957376161,0.052597364593843246,0.06994917101756856,0.029141202572030667,0.0001081271192298033,0.00019095403750703054,0.0005256836807590968,0.00483107265154444,0.0004860773333154405,0.25448405281985853,1.110058414899243,0.7481101142099712,167
0.10701518239806915,0.030655634531704345,0.11095461405492935,0.08036225808706085,0.00019671376754459917,0.00013742303301723512,0.0011863075326460138,0.004811296967820527,0.00047099560990838366,0.235420853017538,0.7071703753291907,0.3078982691064708,168
0.11579494003378533,0.10629309790626011,0.0643901346958498,0.05707653020639734,0.00014531621106076496,0.0002467677440886383,0.0009325702517486662,0.0021238655321521535,0.00045674116849106516,0.252148611352958,1.0750268984560938,0.5744286674860946,169
0.09320210914448171,0.04203921969031668,0.04751621489348423,0.0295716881191352,0.00010136943410439815,0.00022494865514200314,0.0007651770032956982,0.002105063070702563,0.00045921121572506276,0.29575983628257246,1.0527068013360394,0.4808458047130353,170
0.03605842039421333,0.08449831935503357,0.0994869637586448,0.056188719644620445,0.00011213716757603898,0.00014979497279901243,0.0007689688862073758,0.00525752774306505,0.000346325793538298,0.19196257870685685,0.457721091706853,0.644605958378466,171
0.08446961647666781,0.092975931565213,0.12580689945479306,0.06807411917476547,0.00013621476535110596,0.00018899618645206234,0.0010609874702474289,0.005513956276954132,0.0003488666394256395,0.18836565665946248,1.1609033643029263,0.8564344613253994,172
0.10466000184462379,0.045253237648478134,0.07432689399086304,0.07694563567625665,0.00010468979661904833,0.00016054703251601867,0.0012962224968813116,0.005275395807752259,0.0005574507278798104,0.15317194955780639,0.5163782407816655,0.5509567536793827,173
0.03547668755886706,0.058118025158226894,0.11668663876720939,0.08532953305628296,0.0001152833899024368,0.00021864788605443163,0.0010046684880416637,0.005707567296852617,0.00026819320508860426,0.10848592571037238,0.8307422723594295,0.47512788074458157,174
0.09413650068929395,0.059740812643647834,0.06495907441844218,0.04833348163098278,6.301377222151139e-05,0.00024172795259830147,0.0013279920456484835,0.003325169515157265,0.00046684101915944135,0.10609969127711291,0.8898699802613963,0.723846712406192,175
0.07735810526069756,0.06518172302190176,0.13325448745025184,0.05325055165077425,0.00015424256728450083,0.00015479035441124522,0.0010331948294442345,0.0037500001960780794,0.00030332029270567333,0.08369761789581344,0.4601336335435007,0.6541136403425778,176
0.049578499339445914,0.03865149760687214,0.09483820561120897,0.06087066094475744,0.0001293380607538432,0.0001833486515391634,0.0011092463055257635,0.0029670570018880222,0.0003396137568580633,0.12732414308666445,1.075301853457015,0.6597514135621851,177
0.05821043643603774,0.04097010948401078,0.10233789916971775,0.05371491501213661,6.85520247336914e-05,0.00037262600429899517,0.000819121346857051,0.002451076091208945,0.00028732366086314185,0.2502998354332553,1.0559118956500364,0.8544060672962384,178
