sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id,mean_effect,ci_lower,ci_upper,prop_predicted,status,mean_fp_base,mean_fp_red,is_positive,is_attenuated
0.08179551048244965,0.07997402930710518,0.12383133234522598,0.08624846992032845,6.100334358456887e-05,0.0002998110407570421,0.001019573786298654,0.004825427532420289,0.0005392360887868579,0.29162700581807843,1.0813173935534286,0.543504315551637,78,0.020961878879955115,0.01624558821660654,0.0259584866963094,0.9333333333333333,ROBUST,0.09012883389327055,0.11109071277322567,True,False
0.08130418537504278,0.04437607990157895,0.15946496146110534,0.08318944820325888,0.00013830423645017548,0.00036503625601178947,0.001447097730115795,0.002404100113731841,0.00046736347852174864,0.18053184161558156,0.44221156810467727,0.5080670540703405,79,0.013876144572452809,0.01077108429196358,0.017262031748705508,1.0,ROBUST,0.07636419516053003,0.09024033973298286,True,False
0.10265203056050945,0.05569912154500768,0.1251951555151427,0.07269638951265792,0.0001617527934128197,0.0002770829967227722,0.0010821816220693906,0.005621288254013078,0.0004092403455159356,0.10709058652170125,0.4525374956316913,0.7375259648189472,80,0.01649842187224114,0.012852018738074475,0.020460366188079945,1.0,ROBUST,0.076270370507714,0.09276879237995517,True,False
0.03352636457095291,0.11171826697189695,0.1208139753245043,0.0347986730634009,0.00011390445771174563,0.00015570563565268586,0.0010260392076128215,0.005245537260671928,0.0002481433168742038,0.24090553908356338,1.0491521403247557,0.3509275287907295,81,0.05005889111197156,0.0429795624915629,0.05716841519376375,1.0,ROBUST,0.06595566988661808,0.11601456099858962,True,False
0.11295686254232863,0.10984810518854483,0.13202366742704807,0.03190448256788184,0.00014600789834763708,0.00034220828401668125,0.0008556373370892813,0.0051138415299253745,0.0003795910811721508,0.15065917734891304,0.5126866794336675,0.5810337212293255,82,0.03885610036714071,0.033022638046617585,0.044804217356471956,1.0,ROBUST,0.08638808075258299,0.1252441811197237,True,False
0.11434643843116166,0.11421913686879115,0.09624897827384032,0.0355414359834447,5.092947400139503e-05,0.00027877105406534967,0.0010783573021102663,0.004017405211943637,0.00022933080983691208,0.223015306667473,0.8976278263315369,0.8891067206242098,83,0.02345152509543724,0.016611889845719086,0.030476254715412546,0.8666666666666667,ATTENUATED,0.1315959598140886,0.15504748490952583,True,False
0.08995580793297372,0.0308991744148607,0.05731365994059501,0.07395215074260357,8.459323570576425e-05,0.00021523609732826475,0.00040432780870007024,0.0031670972767626976,0.00019742266428147487,0.08332239158973176,0.8738468452008414,0.7278307231448398,84,0.008577714220364577,0.005260652805449176,0.012161925597570466,0.8,ATTENUATED,0.07581563544298602,0.08439334966335059,True,False
0.11726384700801043,0.05494418590954344,0.05569249012789358,0.06320904792094123,5.2813226096486874e-05,0.0003444376585284776,0.0011228358530857674,0.003925371477185522,0.0003498045930158016,0.22986724648318074,0.8517847438882291,0.34163731462010344,85,-0.0002751637976998932,-0.004804620669962007,0.0047248970435327395,0.4666666666666667,ATTENUATED,0.13408187302733326,0.1338067092296334,False,True
0.07598505054690924,0.03786016701077079,0.04541879676956931,0.09446441333935227,5.298064940761766e-05,0.0003120556211281952,0.0008732101458227877,0.0034967171687126293,0.0002382316121741766,0.22877153538088157,1.101149264041685,0.8245443136236066,86,0.0035582047881582194,-0.00012368587830516902,0.007543075418777201,0.6666666666666666,ATTENUATED,0.08688000649459808,0.09043821128275632,True,True
0.033970552179483374,0.09394842863885927,0.09693257332047706,0.08356917874965275,0.00010866133205327756,0.00031783167445155767,0.0008859342525592384,0.0027404182899846306,0.0004609981934366032,0.2836680060361594,1.103744284450392,0.6537880802167266,87,0.045602924362509484,0.04047550668768751,0.050679694634089785,1.0,ROBUST,0.055872125776751984,0.10147505013926146,True,False
0.08772017639793075,0.09185796603055274,0.11906224820817396,0.08669147486943785,8.692478606381763e-05,0.00036794990398054115,0.0012691613589761253,0.002553862154562127,0.00043454099738323045,0.12386182104864993,0.6997155296888509,0.5207573670538751,88,0.030382555031789247,0.02501320679391019,0.03581159889972526,1.0,ROBUST,0.08779791394780607,0.11818046897959535,True,False
0.07814144198706854,0.03435657768514533,0.1501584955907915,0.04188692303919511,0.00019832152938999395,0.0003637549445530292,0.00044397310609915665,0.005306520303296127,0.0004792335928788758,0.18209795408335308,1.191839311843971,0.8135122178732874,89,0.014022681133354425,0.011534232547481541,0.016540015275701665,0.9666666666666667,ROBUST,0.06404263241319308,0.07806531354654751,True,False
0.048722190584023606,0.05237101478767513,0.10581413888940003,0.03992079795903122,0.00011119113396336941,0.000166419565204899,0.0005591945767316768,0.0018316644971922997,0.0004991265334309472,0.23322939589629754,0.7480463322048616,0.6333786795388046,90,0.028611718125170445,0.024327695936545147,0.03296501760801109,1.0,ROBUST,0.05480694051004801,0.08341865863521848,True,False
0.07307613990060541,0.11160370109546033,0.04285900405315375,0.05175141356860766,0.00018547674921252536,0.00024127498820538388,0.0007158163626617671,0.005423752310660801,0.0005007580215086509,0.09395253296650904,0.7581285473491722,0.615074245203009,91,0.05004628766778941,0.04372006524755471,0.05631114832519161,1.0,ROBUST,0.06032322572219056,0.11036951338997997,True,False
0.03983138510964929,0.04371230113685784,0.13739684443048247,0.03106478222912545,0.0001487607206245958,0.00034113875821150926,0.0007481449225775971,0.0016850436796813815,0.0005327272452253246,0.15966977057742804,0.5874184183404855,0.3477941248757382,92,0.020969401694828516,0.017879385235476126,0.02416430044067731,1.0,ROBUST,0.05787075471732147,0.07884015641214998,True,False
0.08326617915028912,0.05471141285225849,0.06813959266895339,0.06829800873235384,0.00016599736768848014,0.00012518337076084706,0.0006436936148253848,0.0038075769529248562,0.00019669484734531004,0.1796049526218671,0.6796031473237196,0.6474453829191764,93,0.03071099924422598,0.025791609916442425,0.035730257634299004,1.0,ROBUST,0.05924214576934751,0.0899531450135735,True,False
0.1032003611632165,0.09898577853482816,0.13037688625374658,0.07045378267756855,0.00011186583251745214,0.0002863621019619301,0.001465620659124399,0.005612867649423443,0.0005691367115744089,0.08767009270262949,0.6139644304838523,0.7426178298411283,94,0.03104502064873311,0.025145565451895172,0.03704487995424963,0.9666666666666667,ROBUST,0.09223014293695693,0.12327516358569003,True,False
0.09081595337779513,0.09283033861000949,0.136014311323857,0.08753967685032446,7.478835267096616e-05,0.00014629027099334233,0.0004090456940758639,0.003302711210300989,0.0005944541702192118,0.10431358811160196,1.0452380213030072,0.3211933485514789,95,0.028373372430422098,0.021828701182358485,0.03507401691027449,0.9333333333333333,ROBUST,0.08342585226953679,0.11179922469995887,True,False
0.03155709475439838,0.03441169241122609,0.11971797501106357,0.07869408425621754,9.361674928436454e-05,0.00026272338518106236,0.0011943701386267361,0.005921459333084649,0.000550812281328788,0.1102847394678094,0.7135635082820166,0.5645899145053103,96,0.021119065265987166,0.018389865600394767,0.02400155804587469,1.0,ROBUST,0.05539393409831355,0.07651299936430074,True,False
0.11647470949384588,0.05088553976919005,0.09744071567721711,0.04322969808650292,0.00010263526955030656,0.0001511187953416683,0.000945365210151595,0.004282643455344572,0.0003759686336777837,0.14871227480407953,0.9170677374112002,0.7138732179066685,97,0.011564788474484692,0.006985785875884442,0.016442154118405716,0.7666666666666667,ATTENUATED,0.09473733198881336,0.10630212046329805,True,False
0.0724992793117658,0.07405189844828476,0.05379035502714219,0.07170302584676747,0.00011792977678821767,0.00025457643872038945,0.0007883154309752034,0.005525144930134144,0.0003549257294672306,0.14151612427490948,1.152011233619826,0.5659482167554801,98,0.03000220726431901,0.025293462964785577,0.03465872615248765,1.0,ROBUST,0.06137082388214351,0.09137303114646252,True,False
0.0758416352698568,0.055906315673819,0.053995481524415294,0.03892156337885492,0.00011409443859002288,0.0003588755889665213,0.001015432047622291,0.005483426491688767,0.00040497793825780353,0.1653826323724668,0.7895159595093751,0.705549238161628,99,0.019218295512396007,0.015535090676159134,0.023014728779945728,1.0,ROBUST,0.06426536357307862,0.08348365908547464,True,False
0.05012229232533026,0.0935886022702775,0.0908836105901853,0.0442251685376113,6.64666938933203e-05,0.00011869502492477046,0.001313184652148575,0.0016091494836115781,0.00044100928424790355,0.10297212394354043,0.41603570211868357,0.459606548652213,100,0.045268321314834395,0.03815114463963931,0.05224527554916512,1.0,ROBUST,0.06719994986243656,0.11246827117727097,True,False
0.11662004774501546,0.07958371604901444,0.11475258757408918,0.030529655834438067,0.00013728586323668153,0.00018031364181295,0.0014813372785623354,0.0022636165298027854,0.0004419017736119107,0.2935130194877144,0.7153912492806358,0.3256064150677607,101,0.025813940109075787,0.01993487042294815,0.031854262718130605,0.9666666666666667,ROBUST,0.09163505199762509,0.11744899210670091,True,False
0.05029478661010932,0.0830495900997312,0.13183325375539068,0.08401495404326442,0.00015653697843557335,0.0002535708766526884,0.0009860954673059825,0.0032957465756342686,0.0002880728493947801,0.1517757230086585,0.4204868871626152,0.507460192876557,102,0.037051610853425655,0.032240708271692016,0.041931312138759766,1.0,ROBUST,0.06247090679336363,0.0995225176467893,True,False
0.07414376801291928,0.06346285022842822,0.13102657510876267,0.03440605427542234,0.00018428438172004538,0.0003991558081839361,0.0006629339392967776,0.005790812434008533,0.0002850384838362905,0.27504836707684405,0.602009035336624,0.6023342854969176,103,0.024465737717615555,0.021172077822087996,0.02783064381588975,1.0,ROBUST,0.0631404937712883,0.08760623148890385,True,False
0.09890718040616717,0.08276287725237273,0.0880527501241984,0.09518595573298841,8.677082661968032e-05,0.00016250622561375045,0.0009254458342493465,0.004578809511694885,0.00030186841445205607,0.14219455290149885,0.5707810677098301,0.4196758704909619,104,0.025194375700728786,0.01906158684402138,0.03157745494694564,0.9333333333333333,ROBUST,0.09049322590256771,0.11568760160329651,True,False
0.08139197506211482,0.11282838790521325,0.1406471599028235,0.09066872143125254,8.10332173164732e-05,0.00024479351755178413,0.000987031153878212,0.001592680791181279,0.00017033567178486607,0.275404145849298,0.6155015940288486,0.39295588599722675,105,0.040203941963054296,0.03393713969975459,0.046520788247308646,1.0,ROBUST,0.08632470262600851,0.1265286445890628,True,False
0.06139797516633001,0.11942320762728136,0.13204998792691097,0.06544660087338014,5.401694634736604e-05,0.00032521074179309064,0.0009219461760081188,0.005412113694949464,0.0003673737453637968,0.2618304922977739,0.449795636296198,0.3135721378358677,106,0.04712039856974379,0.04090041498853237,0.053157073461817805,1.0,ROBUST,0.08235333152953296,0.12947373009927676,True,False
0.06511979444186078,0.07531593031553269,0.1474347688479802,0.09413059905328033,0.00019134429182494255,0.0002022298816474825,0.001069197047593147,0.004369719992939204,0.0004274529345968222,0.20657651970922036,0.7787166938777261,0.5138126262154993,107,0.032530797644982935,0.02774010276467428,0.03742443974432699,1.0,ROBUST,0.06626155467325827,0.09879235231824122,True,False
0.06201950347936849,0.07061054529529548,0.05696030746097025,0.07870313227593767,0.00018637015879699104,0.00025481600262786407,0.0014920937137066544,0.003588422476536791,0.00048345732267497785,0.2995600356909141,1.193314760066659,0.6653205149160926,108,0.03458550493688973,0.029964947503907494,0.03907989704122606,1.0,ROBUST,0.05317625123425199,0.08776175617114172,True,False
0.08508627960719854,0.07299185349091208,0.11741614265026001,0.06602533330529625,5.545682086812414e-05,0.0001128140526770027,0.0004940031701217219,0.005370697748461844,0.0004874233861226144,0.24985266058089484,0.5538250026811788,0.4236460830061502,109,0.024260613370396297,0.01826283780180783,0.030385032749006904,0.9666666666666667,ROBUST,0.08804679742952658,0.11230741079992289,True,False
0.06983887441211949,0.04053806715123262,0.08401789940202134,0.06589553786281234,9.396036065237738e-05,0.00018593432511037304,0.0011198192797903816,0.00595517339521833,0.0005308857427660275,0.11701304542757124,0.8344642876272994,0.7633040910620608,110,0.017863075883124715,0.014147746775679771,0.021958847446604667,1.0,ROBUST,0.06627711980030584,0.08414019568343055,True,False
0.08031554846352094,0.06927176111032055,0.08869374412968592,0.060355128260635355,0.0001391737874783299,0.0003134477005912746,0.0015783827785315965,0.00229534221821136,0.00046307879689377125,0.21200518978845057,0.6228970289754757,0.6699307369375695,111,0.025861183052586514,0.02158578818083562,0.03025375243439739,1.0,ROBUST,0.0701867816976964,0.09604796475028293,True,False
0.03884826044970674,0.10303323165828338,0.040065547290405866,0.07238903450489369,0.00018136459341710698,0.00029760391309306477,0.000722621805921892,0.0026598426253620854,0.00015836811152370443,0.0956481097037602,0.7021958643356571,0.8821297923757365,112,0.05381519826158183,0.04781162159343361,0.05955565995734203,1.0,ROBUST,0.047831183804618024,0.10164638206619983,True,False
0.031407356042224624,0.09728558355028907,0.08262614649091651,0.09896738211211017,0.00019104254210058663,0.0003503256165262781,0.001416324064292378,0.0016176299063121384,0.0001726678787353133,0.1544384243814098,0.984655125487211,0.6893298248132007,113,0.0505755622209367,0.04513768618089689,0.05595684129745084,1.0,ROBUST,0.05504982092343187,0.10562538314436855,True,False
0.041348808517962486,0.10080162093139551,0.10684482661763559,0.02546827951663068,0.00019576625580864702,0.000368612023999855,0.00041159038508366323,0.005294308267569948,0.000490360526235783,0.2069108905154063,0.5917709754024207,0.5225868059915326,114,0.047076541879277504,0.04221265209482476,0.052069854186324316,1.0,ROBUST,0.05742992965279693,0.10450647153207444,True,False
0.05768281671845055,0.04217547691248052,0.1421305116049189,0.07425189975091195,0.00015958115973579797,0.00020743551836917447,0.0012552987191091266,0.002545434868539027,0.0003845024873773275,0.20198316645727366,1.1279074754396619,0.8036086292693383,115,0.019536105019141606,0.016219300682402026,0.02312909149408331,1.0,ROBUST,0.06408571084260754,0.08362181586174915,True,False
0.09173625639295353,0.09531464215134622,0.14177387775749842,0.09274642910855443,0.0001605177336492204,0.00017929249529289855,0.0004257116827168883,0.0022703594005743797,0.00038864755029373906,0.1711142669691056,0.45461629262498915,0.35755039805267697,116,0.03570450289522788,0.029589228552166866,0.041830362796026845,1.0,ROBUST,0.07155093309649421,0.10725543599172209,True,False
0.08575734695723809,0.07724449167662448,0.14136570203788948,0.045303931231598635,0.00014187977555234145,0.00039990122237950606,0.0011521212629001095,0.0019866300463942574,0.00026517557875676276,0.26637084355363755,1.1562847346421865,0.30588572578792617,117,0.028206931135210764,0.024020119172023655,0.03255143308699802,1.0,ROBUST,0.0755777824069078,0.10378471354211855,True,False
0.09061882755211985,0.07748922250715101,0.14585651495118895,0.09317120994377567,0.0001722408849873159,0.00027925886141946967,0.0006739505349450851,0.004686570242035925,0.0005745717755488921,0.29033292568076063,0.4362633289443295,0.6528283685313268,118,0.02759979140613981,0.023329968260086858,0.03194615125664111,1.0,ROBUST,0.07072994450070307,0.0983297359068429,True,False
