panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.3800000000000001,g_okr,0.6588525028043569,0.6531328774169152,0.6695608054569417,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.3900000000000001,g_okr,0.6592840819596285,0.6533971886627015,0.670106222402078,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.4000000000000001,g_okr,0.659709436513493,0.6536525262981611,0.6706423617541396,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.41,g_okr,0.6601278676230925,0.6538999374403269,0.6711570412635598,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.42,g_okr,0.6605389499773029,0.6541409767624768,0.6716548153954931,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.43,g_okr,0.6609426660265773,0.6543746745866493,0.6721341669614128,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.44,g_okr,0.6613394671336857,0.6546019269789699,0.6725817418874915,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.45,g_okr,0.6617293106538383,0.654823564041206,0.6730044677381072,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.46,g_okr,0.662112122668037,0.6550370289735096,0.6734106771321531,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.47,g_okr,0.6624877699048161,0.655240737928106,0.6738054000259787,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.48,g_okr,0.6628559116895619,0.6554357700002997,0.6741883221153571,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.49,g_okr,0.66321618360988,0.655619663847337,0.6745561028657409,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.5,g_okr,0.6635684833563431,0.6557959889426116,0.6749107536068587,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.51,g_okr,0.6639133354765232,0.6559620608160126,0.6752514361068843,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.52,g_okr,0.6642501658778205,0.6561174231757225,0.6755804362579978,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.53,g_okr,0.6645801154374288,0.6562660926154725,0.675901449828495,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.54,g_okr,0.6649028399981307,0.6564064162039802,0.6762106307054623,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.55,g_okr,0.6652177473249501,0.6565382042353395,0.6765069605709344,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.56,g_okr,0.6655247882335438,0.6566629349716551,0.6767909126644313,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.57,g_okr,0.6658243482268003,0.6567787511131881,0.6770626273034956,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.58,g_okr,0.666115718796197,0.6568890118848314,0.6773195602271198,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.59,g_okr,0.6664001971824475,0.656989739495328,0.6775672192833223,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.6,g_okr,0.6666768455654288,0.6570836930263734,0.6778094089378103,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.61,g_okr,0.6669466490339173,0.6571707943479956,0.6780423278627329,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.62,g_okr,0.6672087958106009,0.6572489896784872,0.6782643279537263,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.6300000000000001,g_okr,0.6674626875199315,0.6573203862552474,0.6784790412961687,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.6400000000000001,g_okr,0.6677086555745755,0.657385212275408,0.6786843610410791,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.6500000000000001,g_okr,0.6679477678341471,0.6574442672845731,0.6788806412649961,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.6600000000000001,g_okr,0.6681787296494232,0.6574940330944141,0.6790666318593244,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.67,g_okr,0.6684015471148906,0.657533987925416,0.6792454408391243,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.68,g_okr,0.6686174508779662,0.6575670277093755,0.6794162940560367,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.69,g_okr,0.6688252313347988,0.6575930790658157,0.6795766448264877,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.7,g_okr,0.6690252272999929,0.657611945723666,0.6797318012367587,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.71,g_okr,0.6692166030056292,0.6576250733543836,0.6799092373144907,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.72,g_okr,0.6693999185206253,0.6576314474161506,0.6801629520297968,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.73,g_okr,0.6695745806068503,0.6576307575694007,0.6803970150497718,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.74,g_okr,0.6697402047629059,0.657623021577731,0.6806140905725413,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.75,g_okr,0.6698982192562118,0.6576095274969953,0.6808156933344365,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.76,g_okr,0.670048144548543,0.6575956274973301,0.681003796326913,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.77,g_okr,0.670190758102877,0.6575868477985366,0.6811617882285053,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.78,g_okr,0.6703268922819576,0.6575825274207854,0.681275008078175,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.79,g_okr,0.6704557686299261,0.6575823757547993,0.6813817184030662,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.8,g_okr,0.6705781362345885,0.6575868162984453,0.6814756736812994,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.81,g_okr,0.6706943688119391,0.657597301880553,0.6815626545344314,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.82,g_okr,0.6708047520656527,0.6576129500722491,0.681638336301607,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.83,g_okr,0.67090896808181,0.6576389895242837,0.6816980423680356,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.84,g_okr,0.6710079447060056,0.6576709595086887,0.6817503409330878,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.85,g_okr,0.6711017472999057,0.6577079567363535,0.6817924003099263,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.86,g_okr,0.6711911708026814,0.6577476265641738,0.681827500603478,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.87,g_okr,0.6712754853577956,0.6577933880856336,0.6818565718484344,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.8800000000000001,g_okr,0.6713555031149677,0.6578446974142799,0.6818781187785511,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.8900000000000001,g_okr,0.6714306096742376,0.6579030476930153,0.6818905061619102,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.9000000000000001,g_okr,0.6715013839442453,0.657970104243132,0.6818966065129277,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.9100000000000001,g_okr,0.6715674988743028,0.6580430937448155,0.6818940132094089,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.92,g_okr,0.6716287537164879,0.6581190285189153,0.6818878343119429,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.93,g_okr,0.671685205575649,0.658197248356212,0.6819034090927028,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.94,g_okr,0.6717369128604886,0.6582808605402736,0.681914662658301,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.95,g_okr,0.6717849372770384,0.6583667793784027,0.6819160062938007,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.96,g_okr,0.6718292777805253,0.658456650530506,0.6819056755311903,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.97,g_okr,0.6718703850196712,0.6585520858820406,0.681889274136715,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.98,g_okr,0.6719093928436738,0.6586505850329181,0.68186580947241,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,1.99,g_okr,0.6719496924408321,0.6587459183406893,0.6818509495558264,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.0,g_okr,0.6719925983297024,0.6588363735698027,0.6818514231796093,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.0100000000000002,g_okr,0.67203888922835,0.6589256583181333,0.6818720956862623,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.02,g_okr,0.6720881548392976,0.6590111550362703,0.6818989523437409,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.0300000000000002,g_okr,0.6721401557910408,0.6590936046764002,0.6819323037402928,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.04,g_okr,0.6721952582897572,0.6591747626077786,0.6819708604809063,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.05,g_okr,0.6722534671997712,0.6592521649105163,0.682015674576625,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.06,g_okr,0.6723144622378846,0.6593285447583316,0.6820663594179281,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.07,g_okr,0.6723771764485247,0.659401491384619,0.6821194867250441,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.08,g_okr,0.6724431955686382,0.6594712643769644,0.6821778603687485,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.09,g_okr,0.6725131571902415,0.659538987329169,0.6822394385946094,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.1,g_okr,0.6725873325155193,0.6596070459709212,0.6823074793041172,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.11,g_okr,0.6726641420252104,0.6596777605710025,0.6823824189810487,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.12,g_okr,0.672743514234999,0.6597487935252286,0.6824608050322282,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.13,g_okr,0.6728260517155216,0.6598219873059865,0.6825431427792995,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.14,g_okr,0.6729114563402417,0.6598938981966279,0.6826274585568686,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.15,g_okr,0.672999704598281,0.6599643669893859,0.682716535547587,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.16,g_okr,0.6730904982676561,0.660034988254232,0.6828104904657876,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.17,g_okr,0.6731836719275535,0.6601054924930431,0.6829078719506917,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.18,g_okr,0.6732793111870746,0.6601764023776912,0.6830067852053008,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.19,g_okr,0.6733773793350228,0.6602510298173009,0.6831127687853166,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.2,g_okr,0.6734773537801596,0.6603256481735388,0.6832191503751212,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.21,g_okr,0.6735804760569869,0.6604025361099263,0.6833432362371963,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.22,g_okr,0.6736862206545778,0.6604821481010087,0.6834743180939673,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.23,g_okr,0.6737947649320843,0.6605600152907406,0.6836086989162297,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.24,g_okr,0.6739059738142623,0.6606400877987818,0.6837475270965916,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.25,g_okr,0.674019644330587,0.6607242336662758,0.683887955476448,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.2600000000000002,g_okr,0.6741366370472297,0.6608085618614249,0.6840331582372796,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.27,g_okr,0.6742565085905,0.6608928513076608,0.6841780371683719,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.2800000000000002,g_okr,0.6743793295566808,0.6609774274214614,0.6843261355148739,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.29,g_okr,0.6745050615731107,0.6610619234298345,0.6844773896629475,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.3000000000000003,g_okr,0.6746332108821581,0.6611469813673166,0.6846318894894475,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.31,g_okr,0.6747631399355456,0.6612359324152723,0.6847879656295918,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.32,g_okr,0.6748948715503355,0.6613240497598366,0.6849484918411237,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.33,g_okr,0.675028553758525,0.6614157866846844,0.6851104263917291,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.34,g_okr,0.6751638462530977,0.6615065864039278,0.6852716893436523,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.35,g_okr,0.6753004005976021,0.6615958518331981,0.6854298699554915,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.36,g_okr,0.6754379760112241,0.6616844668579255,0.6855890596543741,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.37,g_okr,0.6755772624272802,0.6617760963881928,0.685748017242441,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.38,g_okr,0.675717526763083,0.6618698373033428,0.6859175801807919,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.39,g_okr,0.6758596824887889,0.661963889936251,0.6860964790933719,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.4,g_okr,0.676002261494125,0.6620574965558691,0.6862826379151228,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.41,g_okr,0.6761456693486375,0.6621502260193486,0.6864730237825151,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.42,g_okr,0.6762905838041197,0.6622441861662329,0.6866728408620267,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.43,g_okr,0.6764363890040901,0.6623394897707565,0.6868798558382921,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.44,g_okr,0.6765831705822511,0.6624338087847075,0.6870922273373589,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.45,g_okr,0.6767302220060061,0.6625244729872806,0.6873126041002824,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.46,g_okr,0.6768775185333112,0.6626139915111358,0.6875344934218998,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.47,g_okr,0.6770251148386657,0.6627008733094618,0.6877588555920767,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.48,g_okr,0.677172658334132,0.6627834868659904,0.6879847765173512,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.49,g_okr,0.6773198341167282,0.6628650940151872,0.6882133920248928,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.5,g_okr,0.6774668511510441,0.662943353545219,0.6884426522247757,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.5100000000000002,g_okr,0.6776125507444856,0.6630171533870624,0.6886730719650772,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.52,g_okr,0.6777569643701625,0.66308985394684,0.6889027306377866,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.5300000000000002,g_okr,0.6779000200354399,0.6631564762421258,0.6891374964575211,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.54,g_okr,0.6780415937859802,0.6632189556315822,0.6893703335543135,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.5500000000000003,g_okr,0.6781816657568359,0.663276260697195,0.6895602756595293,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.56,g_okr,0.678319447443829,0.6633301560049798,0.6897332098501531,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.57,g_okr,0.6784551298676941,0.6633827152216187,0.6899042912143881,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.58,g_okr,0.6785896428133867,0.6634357622732877,0.6900739778557435,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.59,g_okr,0.6787218509919344,0.6634911803214281,0.6902412269041053,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.6,g_okr,0.6788518555728922,0.6635487489000849,0.6904047455950585,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.61,g_okr,0.6789798259175686,0.6636062683451359,0.690563274600041,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.62,g_okr,0.6791043607205022,0.6636653905808183,0.6907182799448823,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.63,g_okr,0.6792251224836868,0.6637191878636838,0.6908721925661901,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.64,g_okr,0.6793421866666911,0.6637704560319884,0.6910210663235958,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.65,g_okr,0.6794574661471512,0.6638229188846606,0.6911714881824416,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.66,g_okr,0.6795705952510542,0.6638732656384966,0.6913202349726402,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.67,g_okr,0.679680894143681,0.6639218218332605,0.6914658089608666,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.68,g_okr,0.6797881773570558,0.6639689749584077,0.6916055929740719,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.69,g_okr,0.6798928473201333,0.6640160700473527,0.691739320058992,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.7,g_okr,0.6799943285951391,0.6640590706168039,0.6918725732926544,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.71,g_okr,0.6800924142605067,0.6640993984447412,0.6920496052709265,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.72,g_okr,0.6801869213488289,0.6641394707208914,0.69227800292797,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.73,g_okr,0.6802779159059329,0.664178298461478,0.6925052867231065,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.74,g_okr,0.6803657259188568,0.6642153856804515,0.6927298289276085,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,2.75,g_okr,0.6804504174442497,0.6642526048010169,0.6929502501751095,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
