model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",27,127,baseline,0.04818328112980055,0.07560824879684892,0.054355724444286616,0.00046989180547761696,0.0003353501304664781,0.06057930634919802,-0.002258401655796544,0.07540426457047786,0.2775681467379383,-0.0005618100958491034,0.020882638733958788,recurrent latent object-motion state,224,609
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",27,127,reduced_reliability,0.05082500533464182,0.11700966398923017,0.08278330338452547,0.9974052204480822,0.9996646498695336,0.3990741202999856,0.001709988094088834,0.07822914965810004,0.26297777918227994,0.0004469475458124981,0.02057163253153049,recurrent latent object-motion state,209,624
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",27,127,recovery,0.051401648911117905,0.09882627474278335,0.05224732858882269,0.007384411447690264,0.0003353501304664781,0.06365710587433063,-0.001179935677505201,0.07488126460890086,0.27602868393185326,-0.0003209146813632488,0.020669461167310436,recurrent latent object-motion state,208,626
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",28,128,baseline,0.05190722155131241,0.05778358004097755,0.056706823752402366,0.00039664462299667094,0.0003353501304664781,0.06050941948392914,-0.00259041160771416,0.07133606871731354,0.27758092295608744,-0.0007173540509508495,0.019737365639499828,recurrent latent object-motion state,131,702
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",28,128,reduced_reliability,0.05239511785503714,0.11633321541294865,0.07808412196109257,0.9987343932810161,0.9996646498695336,0.39934436286384545,0.001200894094218612,0.07775357352803462,0.2629481596274479,0.0003113439788603324,0.020443049584120725,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",28,128,recovery,0.05186988913835317,0.06978012853561633,0.0558323507706992,0.006217574532578558,0.0003353501304664781,0.06313329642663779,-0.0006713158699339551,0.07520097902088203,0.27606107721184203,-0.0001877068186115131,0.020763368789717553,recurrent latent object-motion state,187,647
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",29,129,baseline,0.05361311017271911,0.061405073158389105,0.06477260569312294,0.0004028911934845437,0.0003353501304664781,0.06051644991485146,-0.002625765653152883,0.07552456292584701,0.2775843107428524,-0.0007066822124766687,0.02100517443684143,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",29,129,reduced_reliability,0.05498471706348487,0.10932957300620386,0.10156312461912612,0.9976970194137876,0.9996646498695336,0.39913408843507936,0.0012847594631344719,0.07429627714445107,0.26299385944020115,0.00033490324352228686,0.01954027344903469,recurrent latent object-motion state,240,593
A_full_canonical,"Canonical three-state observer, two-rate adaptation, inferred context, and online eye plant.",29,129,recovery,0.05467534998437254,0.10019026942177725,0.0551648464152732,0.008141275352970993,0.0003353501304664781,0.06383425070987668,-0.00080488754256802,0.07164039944515226,0.27603338992710513,-0.00022781508494669082,0.01977680354935327,recurrent latent object-motion state,178,656
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",0,100,baseline,0.05227704943633685,0.07637179367171358,0.05097518289878183,0.0,0.0,0.06000000000000002,-0.002465976032690339,0.0751865998632238,0.27763543698037757,-0.0007166490412996272,0.02084113665537465,recurrent latent object-motion state,205,628
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",0,100,reduced_reliability,0.05562054171253936,0.09687104336501694,0.13396228011392708,0.0,0.0,0.06000000000000002,0.0010865214303575755,0.082235565736577,0.2761766197226603,0.0002995601232410242,0.022711505944276848,recurrent latent object-motion state,176,657
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",0,100,recovery,0.0524988948836767,0.05647546577592992,0.0589826948919784,0.0,0.0,0.06000000000000002,-0.0013585753117002837,0.07723825913303155,0.2761545061031343,-0.000375407441591372,0.021329609790946575,recurrent latent object-motion state,181,653
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",1,101,baseline,0.04868142277356308,0.0798297816363304,0.058767377853751655,0.0,0.0,0.06000000000000002,-0.0022858212145314876,0.0790412009829355,0.27763397779504884,-0.000483196166098361,0.021994631792229696,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",1,101,reduced_reliability,0.049127255792569054,0.11705045068742902,0.10362737679035583,0.0,0.0,0.06000000000000002,0.0005695314775261837,0.08441880546794167,0.2761702325480737,0.0001572776686278963,0.023313847149795678,recurrent latent object-motion state,207,626
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",1,101,recovery,0.05690908138117,0.07643088787471107,0.06821203150701528,0.0,0.0,0.06000000000000002,-0.0008000192891982243,0.07661457287533717,0.2761534734687526,-0.0002209376799252109,0.021157331028521603,recurrent latent object-motion state,240,594
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",2,102,baseline,0.05234336616513241,0.07909156224821311,0.06020723103819224,0.0,0.0,0.06000000000000002,-0.002372476431590693,0.07584520447466159,0.2776337778289924,-0.0005922165827197426,0.02105926734482779,recurrent latent object-motion state,225,608
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",2,102,reduced_reliability,0.05641473789183977,0.10064846152746255,0.12977567113196,0.0,0.0,0.06000000000000002,0.0006882377663364738,0.07970692043752141,0.27617105348716964,0.00019012026688211802,0.02201270663230337,recurrent latent object-motion state,184,649
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",2,102,recovery,0.04862290377304313,0.06980207738561951,0.05241329606986599,0.0,0.0,0.06000000000000002,-0.0006246911884004287,0.07669545935391284,0.27615322872733905,-0.00017247999923043777,0.02117952790217139,recurrent latent object-motion state,240,594
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",3,103,baseline,0.050326881261296905,0.08109915234133058,0.0552646904597421,0.0,0.0,0.06000000000000002,-0.002454740513653018,0.07546365725265765,0.27763645896443345,-0.0005857269507164394,0.02102824456261937,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",3,103,reduced_reliability,0.05422968243518284,0.11711718194339897,0.1215688194791682,0.0,0.0,0.06000000000000002,0.0009479659031803852,0.08344799992950494,0.2761825850731909,0.0002614311080627482,0.023046853846031667,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",3,103,recovery,0.058129040826314655,0.08627920190317201,0.0629148258833279,0.0,0.0,0.06000000000000002,-0.0008976089958867737,0.07664062411188519,0.27615912268249093,-0.0002476930121973701,0.021165128552525496,recurrent latent object-motion state,210,624
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",4,104,baseline,0.0511931075494655,0.06327057361577634,0.06539034531208131,0.0,0.0,0.06000000000000002,-0.0025455683413054815,0.07613904723204439,0.27763493810517165,-0.0006817708512314593,0.021152891957924733,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",4,104,reduced_reliability,0.05429139550639721,0.14839175592622922,0.11339818555112371,0.0,0.0,0.06000000000000002,0.0009160982561612318,0.08148621720871271,0.27617618364141383,0.0002528648241621241,0.022504556810181906,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",4,104,recovery,0.052323841214260466,0.06317865482661397,0.05075178731719523,0.0,0.0,0.06000000000000002,-0.0010113667581394053,0.08070697243708969,0.27615423198162675,-0.00027904417932848115,0.0222877173887704,recurrent latent object-motion state,240,594
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",5,105,baseline,0.052435948429990664,0.07129514472965086,0.059990425663565855,0.0,0.0,0.06000000000000002,-0.00247706547556422,0.07662613445780693,0.2776344221817287,-0.0006990030765081165,0.021219729519953538,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",5,105,reduced_reliability,0.05441930543915218,0.11941104911370962,0.12541580316515374,0.0,0.0,0.06000000000000002,0.00025185426642206424,0.0843952373043655,0.2761698779588998,6.857917765181514e-05,0.023306811037743753,recurrent latent object-motion state,213,620
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",5,105,recovery,0.04972135553308015,0.060537088527475254,0.04890516632041343,0.0,0.0,0.06000000000000002,-0.0005862903740634884,0.07673351630880103,0.27615436375611707,-0.0001616544442241489,0.02119025447375418,recurrent latent object-motion state,193,641
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",6,106,baseline,0.05274277192328356,0.09470967610920732,0.053717457974187505,0.0,0.0,0.06000000000000002,-0.0025954361443296247,0.07900250124814397,0.27763937072214784,-0.0006203882425915869,0.021944114721988137,recurrent latent object-motion state,235,598
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",6,106,reduced_reliability,0.0551930971960346,0.11237530077469854,0.10720794212487954,0.0,0.0,0.06000000000000002,0.000785419044125842,0.08136269865176977,0.2761772062030473,0.00021699941059263856,0.0224705861315499,recurrent latent object-motion state,186,647
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",6,106,recovery,0.05391989000802338,0.09810066731075226,0.05833748198177448,0.0,0.0,0.06000000000000002,-0.0010396501245032892,0.07570262053291592,0.2761586504589956,-0.0002867157962216701,0.02090550207998152,recurrent latent object-motion state,181,653
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",7,107,baseline,0.05189993096098367,0.06367157826005883,0.054310905210853265,0.0,0.0,0.06000000000000002,-0.0024483424659691344,0.07647909906189601,0.2776389413089262,-0.0006519748136854418,0.021162572245699195,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",7,107,reduced_reliability,0.0515536182808711,0.13983650381640106,0.10084695890999494,0.0,0.0,0.06000000000000002,0.0008170232440060228,0.0820491873247912,0.2761735872119744,0.00022466588098640365,0.0226598171123993,recurrent latent object-motion state,156,677
