parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
sigma_oto_base,0.06,0.075,3,level_4,12,112,0.05217023755900597,0.051965978219223594,-0.00020425933978237415,-0.391524649569309,0.05634540110673285,0.12148926769241775,0.0651438665856849,115.61523266519208,0.05693240653918371,0.09865878359033978,0.04172637705115607,73.2910825092874
sigma_oto_base,0.06,0.075,3,level_4,13,113,0.052069178514105946,0.0571363430738585,0.005067164559752556,9.73160073646989,0.07296583841897628,0.08005147929165816,0.007085640872681889,9.710901740065692,0.058753645326552764,0.0947483550329908,0.03599470970643803,61.2637896872261
sigma_oto_base,0.06,0.075,3,level_4,14,114,0.053267140361790984,0.05097842703256126,-0.0022887133292297246,-4.296670167921085,0.07197757004309126,0.09818642795705129,0.026208857913960035,36.41253504149892,0.06472042658265639,0.09006174754148359,0.0253413209588272,39.155058606517436
sigma_oto_base,0.06,0.075,3,level_4,15,115,0.047139689226464575,0.05673520310743172,0.009595513880967146,20.35548820627386,0.09053138734026472,0.10628070085321632,0.0157493135129516,17.396522880796436,0.058683165948804614,0.08662719716428878,0.027944031215484166,47.618479275406905
sigma_oto_base,0.06,0.075,3,level_4,16,116,0.05175486708151121,0.05481478818079421,0.0030599210992829987,5.912334958688586,0.06455006963076898,0.13907635692430861,0.07452628729353963,115.45500681848267,0.05249999937091251,0.09396576485619564,0.04146576548528313,78.98241139457448
sigma_oto_base,0.06,0.075,3,level_4,17,117,0.049731046791514154,0.055479184615622894,0.00574813782410874,11.558449288643512,0.08023283116786734,0.11531413511200267,0.035081303944135334,43.724374964079715,0.05800654303469708,0.08228345964612369,0.024276916611426606,41.85203141118955
sigma_oto_base,0.06,0.075,3,level_4,18,118,0.05310057526944377,0.053671587137140056,0.0005710118676962861,1.075340266652195,0.07742718429927695,0.14753517947105904,0.0701079951717821,90.54700336356774,0.05985900446079841,0.10018286280864443,0.04032385834784602,67.36473269323092
sigma_oto_base,0.06,0.075,3,level_4,19,119,0.051494693254654736,0.053986729653427164,0.002492036398772428,4.839404298319937,0.07653736353397443,0.11705301002302655,0.04051564648905212,52.93577491870032,0.06341076925692032,0.10715450025086168,0.043743730993941354,68.98470323976932
sigma_oto_base,0.06,0.075,3,level_4,20,120,0.04979622565945099,0.05397993491944522,0.004183709259994228,8.401659371949183,0.10256430346744887,0.13513210079303162,0.03256779732558275,31.753540193366486,0.05953925921247705,0.10535670049699737,0.045817441284520324,76.9533277547377
sigma_oto_base,0.06,0.075,3,level_4,21,121,0.05056336631797738,0.05558482993794292,0.005021463619965541,9.931031071758767,0.056262422353819494,0.1369314828901699,0.08066906053635041,143.37999887214954,0.05877975662074067,0.09099979674437769,0.03222004012363702,54.81485799869415
sigma_oto_base,0.06,0.075,3,level_4,22,122,0.05097784798221507,0.05073519167351068,-0.0002426563087043962,-0.4760034373931459,0.0746888677749842,0.08755020237919493,0.012861334604210739,17.219881606664856,0.058067910007674216,0.10034388258528948,0.04227597257761526,72.8043640145273
sigma_oto_base,0.06,0.075,3,level_4,23,123,0.05128394436354637,0.0549936069669527,0.0037096626034063274,7.233575048574516,0.0700282454404622,0.071354378635493,0.0013261331950308042,1.8937118682464757,0.06203857093179568,0.08339021484674615,0.021351643914950473,34.41672429628362
sigma_oto_base,0.06,0.075,3,level_4,24,124,0.05603492656460976,0.052976318952631093,-0.003058607611978667,-5.458394968095499,0.11114209377846405,0.1297990724356581,0.018656978657194054,16.786599948694874,0.058656237929554225,0.09290055739837375,0.03424431946881952,58.38137711788938
sigma_oto_base,0.06,0.075,3,level_4,25,125,0.05389003550303362,0.05078594061598021,-0.0031040948870534046,-5.760053520244325,0.08021960536565066,0.06042530025010227,-0.01979430511554839,-24.675146462418446,0.06704300999075795,0.09481017614999378,0.02776716615923583,41.41694438102287
sigma_oto_base,0.06,0.075,3,level_4,26,126,0.052906321692329464,0.053823161433460776,0.0009168397411313117,1.7329493183500568,0.05755831505257275,0.08494322845049433,0.02738491339792158,47.57768425449682,0.06092442499828197,0.08561670600069811,0.02469228100241614,40.52936240779038
sigma_oto_base,0.06,0.075,3,level_4,27,127,0.048188387107920665,0.050810732799963065,0.0026223456920424007,5.441862343658663,0.07745786421299304,0.12093687119622061,0.04347900698322757,56.13246301714353,0.055454620155061585,0.08905695995686633,0.03360233980180474,60.59430162508779
sigma_oto_base,0.06,0.075,3,level_4,28,128,0.05191233061231656,0.05239341940923801,0.00048108879692145,0.9267331889108219,0.059653849962270036,0.12528543307715978,0.06563158311488974,110.02069968057471,0.05802162829895979,0.08629103485176035,0.028269406552800552,48.72218753865507
sigma_oto_base,0.06,0.075,3,level_4,29,129,0.05361259688099629,0.05497214160269321,0.0013595447216969217,2.535868062341205,0.061873890464829794,0.11273670554921465,0.05086281508438486,82.20400350176166,0.06601364424985459,0.11009232693191444,0.04407868268205985,66.77207898904467
sigma_oto_base,0.06,0.09,4,level_5,0,100,0.05229081334800094,0.055816740512188864,0.0035259271641879253,6.742918953511976,0.07902439505623383,0.12090192185630588,0.04187752680007205,52.993163402607465,0.0540138178283016,0.10116529856885836,0.047151480740556764,87.29521932784174
sigma_oto_base,0.06,0.09,4,level_5,1,101,0.0486986048016081,0.0494648848597015,0.0007662800580933993,1.5735154245488683,0.08441448799699516,0.0931921130545619,0.00877762505756674,10.398244739551332,0.061618844691956116,0.08507227242994597,0.023453427737989856,38.062102357221775
sigma_oto_base,0.06,0.09,4,level_5,2,102,0.05235557832941253,0.05630914575577732,0.003953567426364789,7.5513776230101115,0.08070742846903871,0.0790639923843951,-0.0016434360846436097,-2.036288500102653,0.06143581723738373,0.10517115761477655,0.04373534037739282,71.1886686692919
sigma_oto_base,0.06,0.09,4,level_5,3,103,0.05031882982400401,0.05420119165027701,0.0038823618262729953,7.715524863857147,0.08327958707377074,0.10086672277197145,0.01758713569820071,21.118183118057093,0.05787663560456282,0.08332656869361497,0.025449933089052156,43.97272374803652
sigma_oto_base,0.06,0.09,4,level_5,4,104,0.05120603069480658,0.05423670285247612,0.0030306721576695422,5.9185844255975875,0.06513578448416237,0.14983009427863045,0.08469430979446808,130.02731212220425,0.06807927885942419,0.09391461985766647,0.02583534099824228,37.94890520445914
sigma_oto_base,0.06,0.09,4,level_5,5,105,0.0524442685648025,0.05440484189569172,0.001960573330889219,3.7383938884887797,0.07264567624194272,0.11787323557586532,0.0452275593339226,62.25774426449623,0.06442313332166869,0.10210683809641306,0.03768370477474438,58.49405769599456
sigma_oto_base,0.06,0.09,4,level_5,6,106,0.05273745937392144,0.05521065019287322,0.0024731908189517746,4.689628298959661,0.09556914155182031,0.07914365672226291,-0.0164254848295574,-17.187017234690796,0.0554330263877301,0.08148598235356175,0.026052955965831646,46.99897816078534
sigma_oto_base,0.06,0.09,4,level_5,7,107,0.05190418996235997,0.051510159453475625,-0.00039403050888434793,-0.7591497125185694,0.06567808773523731,0.14377969353424142,0.0781016057990041,118.91577311728183,0.060099608032561466,0.10538197852211201,0.04528237048955054,75.34553380949994
sigma_oto_base,0.06,0.09,4,level_5,8,108,0.051261279550383516,0.05633214006069244,0.0050708605103089235,9.892184812368745,0.06407695794550124,0.12026015070622745,0.05618319276072621,87.68080533490864,0.05816822708211808,0.12425791325867727,0.06608968617655919,113.61818898701884
sigma_oto_base,0.06,0.09,4,level_5,9,109,0.04970181118405025,0.05462848225283109,0.004926671068780836,9.912457818764254,0.09671311196020187,0.12621434126903514,0.02950122930883327,30.503856934076563,0.059783547803634735,0.0798448518974674,0.020061304093832666,33.55656335372752
sigma_oto_base,0.06,0.09,4,level_5,10,110,0.05020884071158561,0.05052209064778931,0.00031324993620369945,0.6238939831395421,0.06891922887558441,0.12225008554121584,0.053330856665631435,77.38167930158696,0.05660488718813068,0.10275344335042023,0.04614855616228956,81.52751194240754
sigma_oto_base,0.06,0.09,4,level_5,11,111,0.05491541603617477,0.05497449048353797,5.907444736319434e-05,0.10757352238628196,0.08008293972952513,0.16136724653053292,0.08128430680100779,101.50015356022169,0.059272291052642756,0.09092054231358515,0.031648251260942395,53.39468189753955
sigma_oto_base,0.06,0.09,4,level_5,12,112,0.052159889500539416,0.051960121370240184,-0.00019976813029923268,-0.3829918587100664,0.057431809087034734,0.1278781120486917,0.07044630296165696,122.66077646082762,0.058723281616650004,0.10680990574080404,0.048086624124154036,81.88681354367613
sigma_oto_base,0.06,0.09,4,level_5,13,113,0.05207628331935424,0.057143033925416774,0.005066750606062535,9.729478148413616,0.07320360849803917,0.08398122061438573,0.010777612116346563,14.722788039383675,0.060172766162478596,0.10188085409003515,0.04170808792755656,69.31389495197266
sigma_oto_base,0.06,0.09,4,level_5,14,114,0.05329810107069456,0.05097535443961104,-0.0023227466310835193,-4.358028868613218,0.07225792585813978,0.10713411161352007,0.03487618575538029,48.266242548742525,0.06626861150219046,0.09699768695419565,0.030729075452005192,46.370483333560514
sigma_oto_base,0.06,0.09,4,level_5,15,115,0.04714193416915985,0.05674404485199943,0.00960211068283958,20.368512349078074,0.0924645331537111,0.1121617237936809,0.019697190639969803,21.302428042572394,0.06187643538992248,0.09218138449995202,0.03030494911002954,48.97655936231447
sigma_oto_base,0.06,0.09,4,level_5,16,116,0.051768875741586104,0.054817340715859295,0.0030484649742731906,5.888605712610345,0.0661935945971268,0.14669036683058845,0.08049677223346165,121.60809927816746,0.05389944067729778,0.10298452268382977,0.049085082006531985,91.0678875137315
sigma_oto_base,0.06,0.09,4,level_5,17,117,0.04973919079537787,0.055480592550506067,0.005741401755128196,11.543013996242435,0.08213202722238311,0.12028626958014173,0.03815424235775862,46.45476758348003,0.05909684302539849,0.09033868686939635,0.031241843843997856,52.86550388245073
sigma_oto_base,0.06,0.09,4,level_5,18,118,0.05311385747205416,0.05366434772790449,0.0005504902558503277,1.0364343356909598,0.07823618623141401,0.15976542882450362,0.08152924259308961,104.20912178916173,0.0607433912389805,0.11049491757183726,0.04975152633285675,81.90442666778537
sigma_oto_base,0.06,0.09,4,level_5,19,119,0.05150862659585713,0.05398956528516644,0.002480938689309313,4.816549873820275,0.07836225120640751,0.1216780709879461,0.04331581978153859,55.27638514039621,0.06473245753040116,0.11534839661848406,0.0506159390880829,78.19251889874792
sigma_oto_base,0.06,0.09,4,level_5,20,120,0.04979194355759089,0.05397032245971333,0.004178378902122443,8.391676652046332,0.10367044307901983,0.13496706769337924,0.031296624614359406,30.188570324238366,0.06234222355517468,0.11775087714083046,0.05540865358565578,88.87821194991146
sigma_oto_base,0.06,0.09,4,level_5,21,121,0.050574702835023716,0.055558342635283635,0.004983639800259919,9.854016970730822,0.05714877772583362,0.14520992176297862,0.08806114403714499,154.09103666155522,0.05911055556975446,0.09812341343717212,0.039012857867417663,65.99981592353645
sigma_oto_base,0.06,0.09,4,level_5,22,122,0.050990286896019185,0.050730197729215554,-0.0002600891668036315,-0.5100759039344347,0.0766777257988488,0.09197432008884747,0.015296594289998675,19.949201845300855,0.05918052386365156,0.10678647174497762,0.047605947881326056,80.44191699114958
sigma_oto_base,0.06,0.09,4,level_5,23,123,0.05127801901862077,0.054986835621518515,0.0037088166028977423,7.2327610814117955,0.07037336359193261,0.07823499663518083,0.007861633043248217,11.171319149720807,0.06485146343355129,0.0888970979808352,0.02404563454728391,37.078013778242294
sigma_oto_base,0.06,0.09,4,level_5,24,124,0.056004486568685626,0.05296937955039245,-0.0030351070182931747,-5.419399773571402,0.11241561285535416,0.13638370389046833,0.023968091035114172,21.320962832764216,0.06334865118334598,0.103803210047252,0.04045455886390602,63.860173986689865
sigma_oto_base,0.06,0.09,4,level_5,25,125,0.053879659120372556,0.050784362946488665,-0.0030952961738838908,-5.744832510852916,0.0831520774639991,0.06337430672171739,-0.01977777074228171,-23.78505906944363,0.06869058279857973,0.1027397172815032,0.034049134482923474,49.56885368517718
sigma_oto_base,0.06,0.09,4,level_5,26,126,0.05290891685702132,0.05383567189167624,0.0009267550346549192,1.7516046249053638,0.05708021803302439,0.08337899473691072,0.026298776703886334,46.0733641358393,0.062226195860502216,0.09096089257596866,0.028734696715466447,46.177813568876154
sigma_oto_base,0.06,0.09,4,level_5,27,127,0.04819343209688778,0.050797278659179476,0.0026038465622916993,5.402907510419558,0.07941130400078635,0.12534814751896395,0.0459368435181776,57.84673113757549,0.056649745563613664,0.09585422118353576,0.039204475619922095,69.20503389710416
sigma_oto_base,0.06,0.09,4,level_5,28,128,0.05191767431650268,0.05238922894922068,0.0004715546327179951,0.9082737987131013,0.061905105485369205,0.13594399348988712,0.07403888800451791,119.60061682152603,0.059689191313505544,0.09576476088673991,0.036075569573234365,60.43903222570842
sigma_oto_base,0.06,0.09,4,level_5,29,129,0.05360796156523151,0.05495963916840706,0.0013516776031755467,2.5214120509521547,0.06287663569513804,0.11657835505094744,0.05370171935580939,85.40806734028534,0.0675677223357351,0.11945059237465906,0.05188287003892396,76.78647177290485
sigma_oto_earth_hyp,0.06,0.03,0,level_1,0,100,0.0522690160144517,0.055852882399855086,0.003583866385403388,6.856579018844541,0.07852012967739794,0.10740497280443943,0.028884843127041496,36.7865453683223,0.05534723498299985,0.08759125422088157,0.03224401923788172,58.25768757515279
sigma_oto_earth_hyp,0.06,0.03,0,level_1,1,101,0.048682080184891924,0.04954430641149846,0.0008622262266065328,1.7711367783213945,0.07937836853689799,0.08854838983662491,0.009170021299726924,11.552292480620034,0.059668709759194784,0.08555252372786079,0.025883813968666007,43.379208421173175
sigma_oto_earth_hyp,0.06,0.03,0,level_1,2,102,0.05235225987278947,0.056306155929385676,0.003953896056596205,7.552484011585671,0.07986443867454325,0.08154505904301597,0.0016806203684727183,2.1043413017919517,0.062246154307800304,0.09143360285096905,0.029187448543168744,46.890364340968056
sigma_oto_earth_hyp,0.06,0.03,0,level_1,3,103,0.05030963158558706,0.05422229248862087,0.003912660903033813,7.777160714002784,0.08208238087225876,0.09595463703630021,0.013872256164041447,16.900406660511265,0.05521148240854057,0.07419400933889343,0.018982526930352864,34.38148389114162
sigma_oto_earth_hyp,0.06,0.03,0,level_1,4,104,0.051176402378629186,0.054237979115360234,0.0030615767367310476,5.982399298176409,0.06377558540678446,0.13136432148007518,0.06758873607329072,105.9790131947587,0.06745773747698669,0.08744982777234003,0.019992090295353343,29.636467280234047
sigma_oto_earth_hyp,0.06,0.03,0,level_1,5,105,0.052426492608921064,0.05436785034106166,0.0019413577321405959,3.7030089855949053,0.07145654271366453,0.11545908356025841,0.044002540846593885,61.579442799125715,0.06359318769893875,0.08928117393079726,0.025687986231858514,40.39424215290154
sigma_oto_earth_hyp,0.06,0.03,0,level_1,6,106,0.052773709611843314,0.05519700421306081,0.002423294601217499,4.591859505502093,0.09360408580094287,0.0745062519155843,-0.019097833885358573,-20.402778064594056,0.05746060484536616,0.07419604633126065,0.016735441485894488,29.125070177962282
sigma_oto_earth_hyp,0.06,0.03,0,level_1,7,107,0.051915383390566776,0.05151107220403726,-0.0004043111865295185,-0.7787887907671378,0.05947747432295489,0.12127081179783195,0.06179333747487706,103.89368105872711,0.06004948136748488,0.0861050344126808,0.026055553045195926,43.39013835230937
sigma_oto_earth_hyp,0.06,0.03,0,level_1,8,108,0.051267197012743695,0.05629941371216921,0.005032216699425517,9.815665752458903,0.06167866687800464,0.11371470001512975,0.052036033137125105,84.3663389159304,0.0624593761595109,0.11302580078405887,0.05056642462454797,80.95890118308209
