analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
event_aligned,baseline,object_event,sign_normalized_correction,0.05459398170094874,0.04893134854253589,0.06032252685938747,30,0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.19483045498579227,0.18404350921449428,0.20570003600242823,30,0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.249424436686741,0.23871626240515834,0.25985490881785156,30,0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.2350386662602863,0.22657741863932834,0.24378303089116243,30,0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.249424436686741,0.23878838309590175,0.260403927033275,30,0.02,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.12355239620143207,0.10021370381834979,0.1459290950872897,30,0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27620995142364035,0.276179383622066,0.2762412195974095,30,0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.034125501863897796,0.027631124726955336,0.04053341925558659,30,0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.25311037033462946,0.24322140002056877,0.263534223809632,30,0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.2872358721985273,0.2767191782569176,0.29759324311842317,30,0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.26916416812418403,0.2585748684729076,0.2800687988228122,30,0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.2872358721985273,0.27673000850270035,0.29769917172376975,30,0.03,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.09279213300622095,0.07633306863880646,0.10812049937029944,30,0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761899446152868,0.2761607715946249,0.27621971791212946,30,0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.025628017411271766,0.021207337996241103,0.029864690683998843,30,0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.2875486741789305,0.2777629279706315,0.29700483929057186,30,0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3131766915902022,0.30362689842809343,0.3226066061294953,30,0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.29479218553545583,0.2835120416679479,0.3065617991837444,30,0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3131766915902022,0.30349895619147377,0.3229586315353848,30,0.04,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0474158565966939,0.02634162219428734,0.06782515440523962,30,0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27616724990392644,0.2761392015077845,0.27619569335564165,30,0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.013095535249454913,0.007328670893219079,0.018732373983551053,30,0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3158310606298934,0.3072839414667611,0.32451657728510647,30,0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3289265958793484,0.31866035926158853,0.3395751001135976,30,0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3078877207849108,0.294371234456249,0.32207618110545644,30,0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3289265958793484,0.3189159167918136,0.33985154649137833,30,0.05,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.05701407464840711,0.03574273602525844,0.0781999218959687,30,0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761392285621037,0.27611155678125365,0.27616736034437067,30,0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.015746240229508986,0.010071761901113061,0.021645427729392142,30,0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3307955271437447,0.32101539079524527,0.34059235308432156,30,0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3465417673732537,0.3358476390278997,0.3575861063873276,30,0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3236339610144198,0.31002160506068516,0.33804495868529916,30,0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3465417673732537,0.3360460102901193,0.35776094213680426,30,0.06,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.026961660169280307,-0.012348748777698435,0.05799117314532815,30,0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761306910685475,0.27610040330030866,0.27616116946162744,30,0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.007445500606707451,-0.0033249984939015043,0.016164122356605526,30,0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3481463648703325,0.33742208204645535,0.3589473074438094,30,0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.35559186547703986,0.34206715191792836,0.36862337696777914,30,0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33107946162112717,0.3146444098446375,0.34757437306262334,30,0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.35559186547703986,0.3422341915894028,0.3691846626640283,30,0.07,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.014779134168088574,-0.016348392306533028,0.04152688328276237,30,0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2761139273748884,0.27608631696499064,0.2761423111676358,30,0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.004083252702866109,-0.004527017000390474,0.01147439177180286,30,0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.35555810238112645,0.342565949962138,0.3684646486824097,30,0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3596413550839926,0.34156345154136575,0.3764327981280256,30,0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33516271432399325,0.31548265111874857,0.35430963302683477,30,0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3596413550839926,0.3415010950529026,0.3765216849121861,30,0.08,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.016456116333858465,-0.008222432020476508,0.04002326731752939,30,0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760943840308279,0.2760657298653944,0.27612384362599846,30,0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.004541443529313653,-0.002254372369729276,0.011247669200188621,30,0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.36196120827109607,0.343756932204679,0.37848739942205367,30,0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3665026518004097,0.34767764450315675,0.3824963920116953,30,0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3397041578533069,0.3187258483092872,0.35966872119485166,30,0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3665026518004097,0.3467882743641642,0.3827300527105329,30,0.09,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.017646608576471476,-0.006669113330120459,0.04217724631932283,30,0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760687754619841,0.27604286389388283,0.27609300382380847,30,0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.00487157060223904,-0.0018798495469628867,0.0117741983918894,30,0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.36754657044268046,0.3491453558745165,0.3828543613727615,30,0.1,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.37241814104491955,0.35134935459342725,0.38894306140339013,30,0.1,multiplied by true event sign; positive is event-congruent
