kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
0.1,82,182,0.6,0.06,0.4,0.9982582514504489,0.9996646498695336,0.39914007451627714,0.39993443367581527,0.0535121663995529,0.0527781681385841,-0.0007339982609687948,-1.3716474408610888,0.09204900287443503,0.08527840807604194,-0.0067705947983930925,-7.355424379369898,0.0635842717338292,0.10643972005182083,0.04285544831799162,67.39944824309583
0.1,83,183,0.6,0.06,0.4,0.9991645931578605,0.9996646498695336,0.3994288479352749,0.39993443367581527,0.054063468133641254,0.05099509353616147,-0.0030683745974797866,-5.675504556783096,0.09418819495197885,0.08593034700311447,-0.008257847948864375,-8.76739165993634,0.060315244334741745,0.1084919748873258,0.048176730552584056,79.87488251760945
0.1,84,184,0.6,0.06,0.4,0.9992735432152823,0.9996646498695336,0.3994502986436694,0.39993443367581527,0.052300847720054666,0.05268936569094535,0.00038851797089068524,0.7428521483442585,0.09865682339282553,0.18906988648863068,0.09041306309580516,91.64400391831401,0.06190893016764385,0.09140869058622057,0.029499760418576722,47.65025068062719
0.1,85,185,0.6,0.06,0.4,0.9992801503115238,0.9996646498695336,0.39945151348391983,0.39993443367581527,0.05263077875804074,0.05575412730958127,0.0031233485515405335,5.934452472952169,0.07747025082922147,0.11618944595793426,0.03871919512871279,49.979436899032294,0.061991349543273504,0.11165568476090704,0.04966433521763353,80.11494439714527
0.1,86,186,0.6,0.06,0.4,0.9993790924172804,0.9996646498695336,0.39947098541988585,0.39993443367581527,0.055612327189756616,0.05422086786395921,-0.0013914593257974076,-2.502069947638703,0.0665151829991613,0.13128407806654946,0.06476889506738816,97.37460252977856,0.0677173553103359,0.12138543570735844,0.05366808039702253,79.25306614688628
0.1,87,187,0.6,0.06,0.4,0.9970950934625981,0.9996646498695336,0.3989071754848233,0.39993443367581527,0.05192827213403625,0.05010522793381678,-0.0018230442002194688,-3.510696823329423,0.0947092376533061,0.10489266386638739,0.010183426213081284,10.752305123982593,0.05723240705661025,0.1005949288341499,0.04336252177753965,75.76567893544738
0.1,88,188,0.6,0.06,0.4,0.999193608275175,0.9996646498695336,0.3994345471468909,0.39993443367581527,0.05070711288250752,0.0552159380748596,0.00450882519235208,8.891898860026584,0.07398820769447527,0.2027350624434813,0.12874685474900605,174.00996558890782,0.0621976223323443,0.11102484034518562,0.04882721801284132,78.50335138526663
0.1,89,189,0.6,0.06,0.4,0.997049618153312,0.9996646498695336,0.39881852789367,0.39993443367581527,0.04897642427440298,0.054465607875613234,0.005489183601210257,11.20780800667623,0.067506097948699,0.09573273225703366,0.028226634308334664,41.81345858530497,0.05541582864889222,0.08637456809707633,0.030958739448184114,55.86623930923207
0.1,90,190,0.6,0.06,0.4,0.9993746107821705,0.9996646498695336,0.3994700856692262,0.39993443367581527,0.051775831310064045,0.052370567893628345,0.0005947365835642995,1.1486760685746755,0.08080271177740062,0.13098863554424095,0.050185923766840335,62.109207306179336,0.06256461403937058,0.0838719650756912,0.021307351036320615,34.05655315465121
0.1,91,191,0.6,0.06,0.4,0.9974949000305378,0.9996646498695336,0.39892509533414844,0.39993443367581527,0.051307190942468814,0.05266479539931704,0.0013576044568482243,2.6460315443317053,0.08773382221247268,0.11791166937781333,0.03017784716534065,34.39705053799698,0.05690323790197812,0.10092893842847524,0.04402570052649712,77.36941191700915
0.1,92,192,0.6,0.06,0.4,0.9989471526027703,0.9996646498695336,0.3993834506372944,0.39993443367581527,0.05510037875592653,0.052738522921032295,-0.002361855834894233,-4.286460253488175,0.08773181064891436,0.1608930867408664,0.07316127609195203,83.3919595991575,0.06792345685409945,0.10827129243019447,0.04034783557609502,59.40191716502701
0.1,93,193,0.6,0.06,0.4,0.9979230006136602,0.9996646498695336,0.39901268269303647,0.39993443367581527,0.055333061902072746,0.054567235278993736,-0.0007658266230790092,-1.3840308068155573,0.06703970157337293,0.13809054210527053,0.0710508405318976,105.98322913793791,0.06242514667705403,0.08793546699064923,0.0255103203135952,40.865455143531406
0.1,94,194,0.6,0.06,0.4,0.9989137538238824,0.9996646498695336,0.39937899150619194,0.39993443367581527,0.05261704434084558,0.05330857874292803,0.0006915344020824443,1.3142783118009913,0.061421919983659576,0.10935252282317483,0.04793060283951525,78.03501234130503,0.058874221009179335,0.10902821231399079,0.050153991304811456,85.18837352767984
0.1,95,195,0.6,0.06,0.4,0.9981295070763738,0.9996646498695336,0.39905364355413675,0.39993443367581527,0.05201946119903407,0.0566609029631998,0.004641441764165727,8.922510262855072,0.08289278437560682,0.11792873081139324,0.03503594643578642,42.26658170514608,0.05434132603619144,0.08489856725140343,0.030557241215211993,56.23204924160446
0.1,96,196,0.6,0.06,0.4,0.9987986838613185,0.9996646498695336,0.3993529978886585,0.39993443367581527,0.053662041293337806,0.053844774405859996,0.00018273311252219038,0.3405258318879436,0.09258897628023652,0.14519960309083452,0.052610626810598,56.821696193467844,0.05945194168846048,0.10572444280094641,0.04627250111248593,77.83177436821603
0.1,97,197,0.6,0.06,0.4,0.996303020683233,0.9996646498695336,0.39857041614389677,0.39993443367581527,0.04586828811117179,0.056995938862373065,0.011127650751201278,24.26000884147015,0.09858488835716227,0.1630294486596098,0.06444456030244754,65.36961331129366,0.04975351427418086,0.11182395902700693,0.06207044475282607,124.7559004792491
0.1,98,198,0.6,0.06,0.4,0.998084426508185,0.9996646498695336,0.3990450760006806,0.39993443367581527,0.05623767596104118,0.05143714707863702,-0.004800528882404155,-8.53614378682671,0.08607938671354835,0.07804764566160183,-0.008031741051946525,-9.330620673070364,0.06519901304122847,0.08712690800904382,0.02192789496781536,33.63224985315237
0.1,99,199,0.6,0.06,0.4,0.9992796297419022,0.9996646498695336,0.39945146554342553,0.39993443367581527,0.05068436073003597,0.051748648326899495,0.001064287596863528,2.0998343108879785,0.06510030773771813,0.1464504721191053,0.08135016438138717,124.9612593371108,0.06348550812761009,0.09939404946679901,0.03590854133918893,56.5617924440494
0.15,0,100,0.4,0.06,0.4,0.9978842179763185,0.9996646498695336,0.39917294037915657,0.39993443367581527,0.05227903361128479,0.05582726771342003,0.003548234102135242,6.787107291457911,0.07643590785038243,0.10741935014438038,0.03098344229399795,40.535192379275095,0.05092163240002351,0.08539560977309452,0.03447397737307101,67.70006330954757
0.15,1,101,0.4,0.06,0.4,0.9978300399685053,0.9996646498695336,0.39916251165476296,0.39993443367581527,0.048683555599097254,0.0494291789218098,0.000745623322712545,1.531571212367182,0.07984218432276635,0.08863022369467108,0.008788039371904727,11.006762210285483,0.05885431523510717,0.07338451959459094,0.014530204359483774,24.688426500995746
0.15,2,102,0.4,0.06,0.4,0.9989933433823598,0.9996646498695336,0.3993960454111171,0.39993443367581527,0.05234248019736282,0.056314391434914686,0.003971911237551869,7.588313015690812,0.07903576463981214,0.0808119000103707,0.0017761353705585542,2.2472552503956846,0.060202935547240384,0.08841325329628952,0.028210317749049134,46.85870795604792
0.15,3,103,0.4,0.06,0.4,0.996365210124978,0.9996646498695336,0.3987083833670142,0.39993443367581527,0.05032722908195535,0.054200494582447585,0.0038732655004922317,7.696162835002925,0.0810950685709957,0.09594562355138886,0.014850554980393157,18.312525338568587,0.05527311227670311,0.07403792650651653,0.018764814229813416,33.949262954245725
0.15,4,104,0.4,0.06,0.4,0.9962809513371514,0.9996646498695336,0.39880205308941924,0.39993443367581527,0.05119621887821709,0.054262700304995505,0.003066481426778414,5.989663873562227,0.06326255002179447,0.1312963316583081,0.06803378163651362,107.54195272412419,0.06528116355477227,0.08083986092684163,0.015558697372069358,23.833364059167366
0.15,5,105,0.4,0.06,0.4,0.9975145787229889,0.9996646498695336,0.39893396400785275,0.39993443367581527,0.05243502133258905,0.05442078559916811,0.0019857642665790584,3.7870953727349397,0.07131443862880558,0.11540325656724328,0.04408881793843769,61.82312977028635,0.05999929294987376,0.08846159485534237,0.028462301905468612,47.43772885665063
0.15,6,106,0.4,0.06,0.4,0.9978193924331934,0.9996646498695336,0.3991526974358995,0.39993443367581527,0.05274316164064624,0.055201362297272294,0.002458200656626053,4.660700231386306,0.09472747098725408,0.07405200601923972,-0.020675464968014354,-21.82626090671872,0.053718430130723985,0.0744502912947197,0.02073186116399571,38.593572287098965
0.15,7,107,0.4,0.06,0.4,0.9950230750393838,0.9996646498695336,0.398279596455691,0.39993443367581527,0.05190239552492012,0.05148917889309668,-0.0004132166318234348,-0.7961417341999857,0.06378659349272257,0.12111102126191156,0.05732442776918899,89.8690847563903,0.054375773230939735,0.08842799257988165,0.03405221934894192,62.62388068362448
0.15,8,108,0.4,0.06,0.4,0.9967088090893047,0.9996646498695336,0.3987698409768767,0.39993443367581527,0.05124726672090241,0.05633013860467138,0.00508287188376897,9.918327764582616,0.06039476522035152,0.11340182780519259,0.05300706258484107,87.76764408544967,0.05618698468293863,0.10795149981723465,0.051764515134296016,92.1290142662069
0.15,9,109,0.4,0.06,0.4,0.9956980379556412,0.9996646498695336,0.3984045908321892,0.39993443367581527,0.0497259163568056,0.05456980541985687,0.00484388906305127,9.741176066609226,0.09373135449462155,0.12771172829082458,0.03398037379620303,36.25294222986276,0.051028094045126815,0.06808374690232526,0.01705565285719844,33.42404449226584
0.15,10,110,0.4,0.06,0.4,0.9976256781976959,0.9996646498695336,0.3989546834795683,0.39993443367581527,0.050221344434371235,0.050472802848362516,0.00025145841399128177,0.5007002835614749,0.06713786743534526,0.10847707009727019,0.04133920266192492,61.57360107056598,0.0549733624712438,0.08280441049995518,0.027831048028711385,50.62642483124371
0.15,11,111,0.4,0.06,0.4,0.9933175680156869,0.9996646498695336,0.3978731509872126,0.39993443367581527,0.05492426932575183,0.05498662087018938,6.235154443754581e-05,0.11352275633881145,0.08006748030211115,0.1483402135851159,0.06827273328300475,85.26899188709025,0.05897219896197289,0.07860369648530734,0.01963149752333445,33.28941072045397
0.15,12,112,0.4,0.06,0.4,0.9966198880755724,0.9996646498695336,0.39858766395923967,0.39993443367581527,0.052176347681895975,0.05195947725298893,-0.00021687042890704278,-0.41564892627065186,0.05529345601473317,0.11598164509649729,0.06068818908176412,109.75654888635194,0.05586234669898512,0.09161890346024777,0.03575655676126265,64.00833275755001
0.15,13,113,0.4,0.06,0.4,0.9966683744852024,0.9996646498695336,0.39876502072274067,0.39993443367581527,0.05206255485385231,0.05712869144356561,0.005066136589713298,9.730864349501731,0.0725712680876223,0.07675856035674918,0.004187292269126869,5.769903681538465,0.05731753697710737,0.08876352235652092,0.03144598537941355,54.862764588040626
0.15,14,114,0.4,0.06,0.4,0.9967602740450123,0.9996646498695336,0.39877611023879844,0.39993443367581527,0.05326431118241393,0.05097754808647106,-0.002286763095942876,-4.293236963323178,0.0707148747809747,0.09036319365250345,0.01964831887152875,27.785269976628708,0.06321700550586887,0.08393786514699901,0.020720859641130143,32.77735077028677
0.15,15,115,0.4,0.06,0.4,0.9969865917206782,0.9996646498695336,0.3988160111093665,0.39993443367581527,0.04712875648091697,0.0567260081677048,0.009597251686787836,20.363897550901612,0.08877222467639247,0.10191648971708762,0.013144265040695158,14.806731597198175,0.05642154265515883,0.08209374807211185,0.025672205416953024,45.500715168066606
0.15,16,116,0.4,0.06,0.4,0.9967785768278203,0.9996646498695336,0.3988316239162499,0.39993443367581527,0.0517451306473083,0.05481572524170674,0.003070594594398443,5.934074483891888,0.0630805911659902,0.13197598569762728,0.06889539453163708,109.21805464749977,0.05153984433904071,0.08544219534426276,0.03390235100522205,65.778916176395
0.15,17,117,0.4,0.06,0.4,0.994638561213522,0.9996646498695336,0.3980209051896053,0.39993443367581527,0.049726389075452786,0.05548026883733793,0.005753879761885142,11.571078996213538,0.07940649677572749,0.11122247460298454,0.03181597782725705,40.067222606629805,0.0566956585574074,0.07474895576715143,0.01805329720974403,31.842468487184245
0.15,18,118,0.4,0.06,0.4,0.9973474004067711,0.9996646498695336,0.3990625494148086,0.39993443367581527,0.05308937317680226,0.053678584908746246,0.0005892117319439838,1.1098487261880945,0.07631113866207387,0.1357740924044229,0.05946295374234903,77.9217225491378,0.05909712507191428,0.09024901947406606,0.031151894402151784,52.71304545566908
0.15,19,119,0.4,0.06,0.4,0.9982963538251038,0.9996646498695336,0.39925550969721385,0.39993443367581527,0.05148500620835039,0.05397181379762506,0.0024868075892746644,4.830158860641891,0.0747683360866008,0.11289822220950155,0.03812988612290075,50.99737150594954,0.06241277800938054,0.09872617350322085,0.036313395493840314,58.18262966660844
0.15,20,120,0.4,0.06,0.4,0.9986616596339168,0.9996646498695336,0.39932987195302083,0.39993443367581527,0.04979896356208757,0.05399013702601002,0.0041911734639224485,8.41618612945035,0.10111176228921491,0.1358799786448936,0.034768216355678686,34.385926591042356,0.058002275582574196,0.09357624898598832,0.03557397340341412,61.33203059036829
0.15,21,121,0.4,0.06,0.4,0.9963448938826543,0.9996646498695336,0.39868739286223753,0.39993443367581527,0.05056171466806138,0.05559545752070769,0.0050337428526463154,9.955641112436423,0.056244146267292426,0.12937939390856212,0.07313524764126969,130.03174995972856,0.05804824549063236,0.08409444254403468,0.026046197053402324,44.869912661883255
0.15,22,122,0.4,0.06,0.4,0.9971517505272517,0.9996646498695336,0.3988603493950536,0.39993443367581527,0.05097609946294546,0.05074052806188473,-0.00023557140106072322,-0.46212127554396376,0.07288938815293293,0.08349886926259846,0.01060948110966553,14.555590845961333,0.05720565898617815,0.09436816092140372,0.03716250193522557,64.96298197387195
0.15,23,123,0.4,0.06,0.4,0.9979033273946026,0.9996646498695336,0.39901775508216736,0.39993443367581527,0.05128720292880176,0.05500621961176081,0.003719016682959049,7.251354081683661,0.06971469856860425,0.06601050046417738,-0.0037041981044268757,-5.313367454040814,0.060030450812770884,0.07896276859993896,0.018932317787168078,31.537857088923303
0.15,24,124,0.4,0.06,0.4,0.9962176820475793,0.9996646498695336,0.398681986348983,0.39993443367581527,0.056034995899460364,0.05298117111610924,-0.0030538247833511237,-5.4498527827688,0.11060674530993181,0.12435534716584559,0.013748601855913783,12.430165825229505,0.05622159341084604,0.08381425882203894,0.0275926654111929,49.078412291797186
0.15,25,125,0.4,0.06,0.4,0.9960282071477368,0.9996646498695336,0.3985668844825454,0.39993443367581527,0.05388495183881424,0.050751798721368556,-0.0031331531174456848,-5.814523369748699,0.07869637386536456,0.060985315943189435,-0.017711057922175123,-22.505557819570672,0.06577278147769818,0.08917881466039308,0.023406033182694908,35.58619942298058
0.15,26,126,0.4,0.06,0.4,0.9939852423183878,0.9996646498695336,0.3980514773590668,0.39993443367581527,0.05290724449819469,0.05382056349169913,0.0009133189935044347,1.7262645260907494,0.057410350517166225,0.0854022478199327,0.02799189730276648,48.757579514162074,0.05994369666894594,0.0800042150824927,0.02006051841354676,33.465601102874906
0.15,27,127,0.4,0.06,0.4,0.9974052204480822,0.9996646498695336,0.3990741202999856,0.39993443367581527,0.04818328112980055,0.05082500533464182,0.002641724204841274,5.482657351052442,0.07560824879684892,0.11700966398923017,0.04140141519238125,54.75780202716017,0.054355724444286616,0.08278330338452547,0.028427578940238854,52.29914462712474
0.15,28,128,0.4,0.06,0.4,0.9987343932810161,0.9996646498695336,0.39934436286384545,0.39993443367581527,0.05190722155131241,0.05239511785503714,0.0004878963037247344,0.9399391628820452,0.05778358004097755,0.11633321541294865,0.0585496353719711,101.3257318609375,0.056706823752402366,0.07808412196109257,0.021377298208690207,37.697929092324735
0.15,29,129,0.4,0.06,0.4,0.9976970194137876,0.9996646498695336,0.39913408843507936,0.39993443367581527,0.05361311017271911,0.05498471706348487,0.0013716068907657641,2.558342327738529,0.061405073158389105,0.10932957300620386,0.04792449984781475,78.04648277870727,0.06477260569312294,0.10156312461912612,0.03679051892600317,56.79950425386284
0.15,30,130,0.4,0.06,0.4,0.9965837847824475,0.9996646498695336,0.39875576147663516,0.39993443367581527,0.05146487985740056,0.05716875376549014,0.005703873908089581,11.083041335943921,0.08324611488782761,0.12444759009484838,0.04120147520702076,49.493571276616194,0.06000466862521311,0.08279758480657284,0.022792916181359736,37.985237988269596
