seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
156,56,0.1,reduced_reliability,0.05538942594570196,0.13577815448360228,0.12106772596058912,0.05,643,190,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.1,baseline,0.051976271953813755,0.0656011785782919,0.06322844136005668,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.1,recovery,0.052517428602562255,0.08466440699799192,0.058468500879770416,0.015,664,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.1,reduced_reliability,0.05346297194116906,0.11977635225326144,0.10462622034287665,0.0,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.1,baseline,0.051064512485759224,0.06198827186373346,0.058769020859470944,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.1,recovery,0.053633119488931034,0.08387178705561621,0.06514662386378695,0.01,602,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.1,reduced_reliability,0.05603110911730147,0.15354199803825117,0.07227969648497282,0.025,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.1,baseline,0.050709814192900014,0.0828310891657764,0.055206881020654484,0.01,629,204,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.1,recovery,0.05675960065694674,0.07606573639810997,0.06749447524695425,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.1,reduced_reliability,0.05274766899320499,0.14497444056857656,0.09095359061078476,0.015,661,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.1,baseline,0.051552853182869646,0.07193829151537541,0.056990671077715466,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.1,recovery,0.05196515487527221,0.08794398795038404,0.05778735448847111,0.01,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.1,reduced_reliability,0.05368406023313897,0.10276439503341189,0.10407130912921615,0.03,669,164,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.1,baseline,0.04926279413650263,0.06883947204111783,0.05117815088193364,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.1,recovery,0.05414406321923961,0.06652988453500693,0.06287281890254723,0.015,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.1,reduced_reliability,0.055711703341441224,0.09669190329954575,0.09233208470850535,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.1,baseline,0.053405337534696014,0.07156119546522008,0.064285852028393,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.1,recovery,0.05270717337689548,0.08677184855468692,0.05859935503344799,0.02,636,198,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.1,reduced_reliability,0.05389165300630739,0.12516058618799408,0.13703230312964237,0.030000000000000002,663,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.1,baseline,0.052905567516147646,0.06562839831398368,0.06290907612051412,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.1,recovery,0.05235946582129598,0.09151225072847037,0.05975130946114286,0.025,644,190,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.1,reduced_reliability,0.052959575964657175,0.11294631390356007,0.10824459642712198,0.005,638,195,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
164,64,0.1,baseline,0.052852878475681306,0.07285074120239957,0.05812496495383652,0.025,644,189,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
164,64,0.1,recovery,0.05461718895083256,0.07125824547310865,0.07424072786167993,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
164,64,0.1,reduced_reliability,0.049864836847795954,0.11971680787378546,0.09462541452159486,0.01,646,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
165,65,0.1,baseline,0.052980941812786245,0.06714454940288464,0.05985094119122765,0.02,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
165,65,0.1,recovery,0.054270589730235956,0.07921328320716307,0.060152127590595905,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
165,65,0.1,reduced_reliability,0.05314311780819065,0.15009668059658351,0.07497080199412612,0.025,600,233,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
166,66,0.1,baseline,0.05250926363626432,0.08167587561476383,0.05737977082885749,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
166,66,0.1,recovery,0.05670930060097114,0.08096874064618477,0.06539395651054089,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
166,66,0.1,reduced_reliability,0.051039130839368445,0.10794084941934622,0.10645966953043558,0.01,664,169,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.1,baseline,0.05415770307103585,0.0872290040446378,0.06087959521874462,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.1,recovery,0.05284147084970699,0.06926524758601514,0.06711554851002008,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.1,reduced_reliability,0.054839789090643215,0.08717490697732108,0.10185869492077122,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.1,baseline,0.05332822873247957,0.09721628300985415,0.06215938584148244,0.02,597,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.1,recovery,0.052926602121519825,0.07814409867368872,0.060450688648057416,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.1,reduced_reliability,0.04966041431424278,0.07645813187928908,0.110855020033912,0.005,606,227,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.1,baseline,0.050020820282859396,0.08177811394553393,0.0584163530258286,0.02,622,211,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.1,recovery,0.05237297592313633,0.08114112106950497,0.06165876092599538,0.01,661,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.1,reduced_reliability,0.054125434186031975,0.12219851702503845,0.08929912982841999,0.015,654,179,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.1,baseline,0.04796571904136649,0.0836003961608328,0.06054035081493026,0.02,668,165,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.1,recovery,0.051309483795980264,0.056593138452157965,0.05853232146580987,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.1,reduced_reliability,0.05375718329474083,0.10504822041063645,0.11528080013958733,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.1,baseline,0.050846404524259765,0.06556537610885961,0.05611776331205313,0.01,618,215,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.1,recovery,0.05334085044559464,0.07101974853499896,0.060783592968404986,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.1,reduced_reliability,0.054751914362538144,0.10931064786731551,0.09071221865870358,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.1,baseline,0.0569761343728848,0.06119931766264757,0.06729019533991933,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.1,recovery,0.05250026715867827,0.07771399114212503,0.053517731464177466,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.1,reduced_reliability,0.05670451703183682,0.08051329993735187,0.11466308813549318,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.1,baseline,0.047602490657439746,0.0972217749475222,0.05233421338133754,0.015,616,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.1,recovery,0.04937720376457009,0.0785874468457533,0.05738092248438263,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.1,reduced_reliability,0.04963153839553966,0.1496393722502009,0.08193822584833754,0.08,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.1,baseline,0.05357217090275977,0.07628307466619423,0.05906326855332226,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.1,recovery,0.04970224625797674,0.06612541707524908,0.057900876959228374,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.1,reduced_reliability,0.052218157028640966,0.08722412659681589,0.10726880335740237,0.035,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.1,baseline,0.05189975968834314,0.0630541057780104,0.057998278657269565,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.1,recovery,0.052584582558825886,0.06489599811155801,0.05755780662854838,0.005,657,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.1,reduced_reliability,0.05750502108400462,0.17914628185928982,0.12012219233554255,0.19333333333333336,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.1,baseline,0.04951378815394634,0.07567662538203264,0.0569564930346843,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.1,recovery,0.052381756686971065,0.09714934221058759,0.0596817947581235,0.02,646,188,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.1,reduced_reliability,0.05196039651324739,0.10631314983126933,0.10861929794573759,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.1,baseline,0.052828380242249694,0.08104512571449424,0.06425666220117864,0.01,597,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.1,recovery,0.05223345508931956,0.07130637834797204,0.059475748974653415,0.02,645,189,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.1,reduced_reliability,0.0546563558526887,0.10714616138367467,0.1225325883215093,0.03,633,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.1,baseline,0.04782532862996041,0.06257613601154008,0.06136258415487581,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.1,recovery,0.05214039799648497,0.06222901722520009,0.06122216204318764,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.1,reduced_reliability,0.05667770725853551,0.11615472735661642,0.11900881310615125,0.01,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.1,baseline,0.052623074248934525,0.09697530058671164,0.061333986093934714,0.02,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.1,recovery,0.05307132184863176,0.04539310084924011,0.047189475701744005,0.0,665,169,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.1,reduced_reliability,0.057640604423568,0.16890855257609697,0.0997890006405954,0.025,603,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.1,baseline,0.051039624235142474,0.09413848981145698,0.0564767373726758,0.025,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.1,recovery,0.05618583328255333,0.09741574548880094,0.05993631984774073,0.035,608,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.1,reduced_reliability,0.05422948074637319,0.0872536090918666,0.10500439509036787,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.1,baseline,0.05406056437771892,0.09208776980177776,0.05444677008908831,0.01,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.1,recovery,0.05634629603871032,0.0941605558943442,0.061520555021633706,0.02,661,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.1,reduced_reliability,0.052222703237391636,0.13147410633111176,0.13483880067462298,0.05666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.1,baseline,0.0535121663995529,0.09204900287443503,0.0635842717338292,0.02,593,240,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.1,recovery,0.0531378229231209,0.06653678545477718,0.054615763526663655,0.02,668,166,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.1,reduced_reliability,0.0527781681385841,0.08527840807604194,0.10643972005182083,0.01,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.1,baseline,0.054063468133641254,0.09418819495197885,0.060315244334741745,0.02,710,123,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.1,recovery,0.05444928984517376,0.08019923537221132,0.05660719553310335,0.015,600,234,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.1,reduced_reliability,0.05099509353616147,0.08593034700311447,0.1084919748873258,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.1,baseline,0.052300847720054666,0.09865682339282553,0.06190893016764385,0.025,652,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.1,recovery,0.055260745060958724,0.06908013712236184,0.05524239730321633,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.1,reduced_reliability,0.05268936569094535,0.18906988648863068,0.09140869058622057,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.1,baseline,0.05263077875804074,0.07747025082922147,0.061991349543273504,0.02,631,202,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.1,recovery,0.05386910290510563,0.07880937389316499,0.06201993376455777,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.1,reduced_reliability,0.05575412730958127,0.11618944595793426,0.11165568476090704,0.049999999999999996,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.1,baseline,0.055612327189756616,0.0665151829991613,0.0677173553103359,0.015,647,186,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.1,recovery,0.05523136530499435,0.08966415006368396,0.06336011172416534,0.02,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.1,reduced_reliability,0.05422086786395921,0.13128407806654946,0.12138543570735844,0.025,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.1,baseline,0.05192827213403625,0.0947092376533061,0.05723240705661025,0.02,662,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.1,recovery,0.05058564560576414,0.06994307731188532,0.0641727751432306,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.1,reduced_reliability,0.05010522793381678,0.10489266386638739,0.1005949288341499,0.05,618,215,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.1,baseline,0.05070711288250752,0.07398820769447527,0.0621976223323443,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.1,recovery,0.051441961436357514,0.06473978443842328,0.06420604901732949,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.1,reduced_reliability,0.0552159380748596,0.2027350624434813,0.11102484034518562,0.0,668,165,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.1,baseline,0.04897642427440298,0.067506097948699,0.05541582864889222,0.025,616,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.1,recovery,0.05465294141672785,0.07334656474047556,0.06689949085358378,0.02333333333333333,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.1,reduced_reliability,0.054465607875613234,0.09573273225703366,0.08637456809707633,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.1,baseline,0.051775831310064045,0.08080271177740062,0.06256461403937058,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.1,recovery,0.05750746466793163,0.06768186318819974,0.058990299925907416,0.015,640,194,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.1,reduced_reliability,0.052370567893628345,0.13098863554424095,0.0838719650756912,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.1,baseline,0.051307190942468814,0.08773382221247268,0.05690323790197812,0.03,642,191,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.1,recovery,0.05575596016312715,0.07906574568131929,0.061782811504555044,0.02,659,175,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.1,reduced_reliability,0.05266479539931704,0.11791166937781333,0.10092893842847524,0.05333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.1,baseline,0.05510037875592653,0.08773181064891436,0.06792345685409945,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.1,recovery,0.055676752938569406,0.10200692102463008,0.058571853836570126,0.01,625,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.1,reduced_reliability,0.052738522921032295,0.1608930867408664,0.10827129243019447,0.05333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.1,baseline,0.055333061902072746,0.06703970157337293,0.06242514667705403,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.1,recovery,0.052902926626304796,0.06804333856099021,0.05971393871831624,0.025,634,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.1,reduced_reliability,0.054567235278993736,0.13809054210527053,0.08793546699064923,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.1,baseline,0.05261704434084558,0.061421919983659576,0.058874221009179335,0.02,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.1,recovery,0.049622194808583014,0.09606709460202456,0.06212184133911327,0.025,668,166,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.1,reduced_reliability,0.05330857874292803,0.10935252282317483,0.10902821231399079,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.1,baseline,0.05201946119903407,0.08289278437560682,0.05434132603619144,0.03,609,224,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.1,recovery,0.053717326115723565,0.05804831423242785,0.05917915530819734,0.015,618,216,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.1,reduced_reliability,0.0566609029631998,0.11792873081139324,0.08489856725140343,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.1,baseline,0.053662041293337806,0.09258897628023652,0.05945194168846048,0.02,608,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.1,recovery,0.05431082549799068,0.05747695762430735,0.061545028818518435,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.1,reduced_reliability,0.053844774405859996,0.14519960309083452,0.10572444280094641,0.02,633,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
